time,temp
9/2/24 10:01,17
9/2/24 10:16,17.2
9/2/24 10:31,17.2
9/2/24 10:46,17.5
9/2/24 11:01,17.6
9/2/24 11:16,17.4
9/2/24 11:31,17.6
9/2/24 11:46,17.6
9/2/24 12:01,17.6
9/2/24 12:16,17.7
9/2/24 12:31,17.9
9/2/24 12:46,18.2
9/2/24 13:01,18.2
9/2/24 13:16,18.2
9/2/24 13:31,18.1
9/2/24 13:46,18.2
9/2/24 14:01,18.4
9/2/24 14:16,18.5
9/2/24 14:31,18.6
9/2/24 14:46,18.6
9/2/24 15:01,18.6
9/2/24 15:16,18.7
9/2/24 15:31,18.7
9/2/24 15:46,18.8
9/2/24 16:01,18.8
9/2/24 16:16,18.9
9/2/24 16:31,18.9
9/2/24 16:46,18.9
9/2/24 17:01,19.1
9/2/24 17:16,19.2
9/2/24 17:31,19.3
9/2/24 17:46,19.4
9/2/24 18:01,19.7
9/2/24 18:16,19.7
9/2/24 18:31,19.8
9/2/24 18:46,19.7
9/2/24 19:01,19.9
9/2/24 19:16,19.9
9/2/24 19:31,19.9
9/2/24 19:46,20.1
9/2/24 20:01,20.2
9/2/24 20:16,20.3
9/2/24 20:31,20.4
9/2/24 20:46,20.5
9/2/24 21:01,21
9/2/24 21:16,20.5
9/2/24 21:31,19.5
9/2/24 21:46,19.9
9/2/24 22:01,19
9/2/24 22:16,18.9
9/2/24 22:31,18.9
9/2/24 22:46,18.9
9/2/24 23:01,19.2
9/2/24 23:16,19.3
9/2/24 23:31,19.3
9/2/24 23:46,19.2
9/3/24 0:01,19.2
9/3/24 0:16,19.2
9/3/24 0:31,19.1
9/3/24 0:46,19.2
9/3/24 1:01,19.1
9/3/24 1:16,19.1
9/3/24 1:31,19.1
9/3/24 1:46,19
9/3/24 2:01,19
9/3/24 2:16,18.9
9/3/24 2:31,18.4
9/3/24 2:46,18.4
9/3/24 3:01,18.3
9/3/24 3:16,18.3
9/3/24 3:31,18.3
9/3/24 3:46,18.1
9/3/24 4:01,17.7
9/3/24 4:16,17.3
9/3/24 4:31,17.6
9/3/24 4:46,17.6
9/3/24 5:01,17.5
9/3/24 5:16,17.5
9/3/24 5:31,17.4
9/3/24 5:46,17
9/3/24 6:01,16.8
9/3/24 6:16,16.7
9/3/24 6:31,16.5
9/3/24 6:46,16.5
9/3/24 7:01,16.5
9/3/24 7:16,16.5
9/3/24 7:31,16.7
9/3/24 7:46,16.8
9/3/24 8:01,16.7
9/3/24 8:16,16.6
9/3/24 8:31,16.5
9/3/24 8:46,15.7
9/3/24 9:01,12.7
9/3/24 9:16,11.9
9/3/24 9:31,11.7
9/3/24 9:46,11.4
9/3/24 10:01,11.2
9/3/24 10:16,11.2
9/3/24 10:31,11.3
9/3/24 10:46,11.9
9/3/24 11:01,12.6
9/3/24 11:16,13.7
9/3/24 11:31,14.8
9/3/24 11:46,14.9
9/3/24 12:01,17.1
9/3/24 12:16,18
9/3/24 12:31,17.9
9/3/24 12:46,18
9/3/24 13:01,18.2
9/3/24 13:16,18.3
9/3/24 13:31,18.4
9/3/24 13:46,18.5
9/3/24 14:01,18.6
9/3/24 14:16,18.6
9/3/24 14:31,18.7
9/3/24 14:46,18.7
9/3/24 15:01,18.7
9/3/24 15:16,18.7
9/3/24 15:31,18.8
9/3/24 15:46,18.8
9/3/24 16:01,18.8
9/3/24 16:16,18.9
9/3/24 16:31,18.9
9/3/24 16:46,19.1
9/3/24 17:01,19.1
9/3/24 17:16,19.1
9/3/24 17:31,19.1
9/3/24 17:46,19.1
9/3/24 18:01,19.3
9/3/24 18:16,19.3
9/3/24 18:31,19.3
9/3/24 18:46,19.2
9/3/24 19:01,19.2
9/3/24 19:16,19.3
9/3/24 19:31,19.4
9/3/24 19:46,19.3
9/3/24 20:01,19.4
9/3/24 20:16,19.3
9/3/24 20:31,19.4
9/3/24 20:46,19.5
9/3/24 21:01,19.7
9/3/24 21:16,19.7
9/3/24 21:31,19.7
9/3/24 21:46,19.9
9/3/24 22:01,19.9
9/3/24 22:16,19.4
9/3/24 22:31,18.5
9/3/24 22:46,16.3
9/3/24 23:01,15.7
9/3/24 23:16,15.4
9/3/24 23:31,15.2
9/3/24 23:46,16.7
9/4/24 0:01,18.3
9/4/24 0:16,18.4
9/4/24 0:31,18.4
9/4/24 0:46,18.4
9/4/24 1:01,18.4
9/4/24 1:16,18.4
9/4/24 1:31,18.4
9/4/24 1:46,18.4
9/4/24 2:01,18.4
9/4/24 2:16,18.3
9/4/24 2:31,18.4
9/4/24 2:46,18.4
9/4/24 3:01,18.3
9/4/24 3:16,18.3
9/4/24 3:31,18.3
9/4/24 3:46,18.2
9/4/24 4:01,18.3
9/4/24 4:16,18.2
9/4/24 4:31,18
9/4/24 4:46,17.9
9/4/24 5:01,18
9/4/24 5:16,18
9/4/24 5:31,17.9
9/4/24 5:46,17.9
9/4/24 6:01,17.9
9/4/24 6:16,17.9
9/4/24 6:31,17.9
9/4/24 6:46,17.9
9/4/24 7:01,17.9
9/4/24 7:16,17.9
9/4/24 7:31,17.9
9/4/24 7:46,18
9/4/24 8:01,17.9
9/4/24 8:16,17.8
9/4/24 8:31,17.8
9/4/24 8:46,17.7
9/4/24 9:01,17.6
9/4/24 9:16,17.4
9/4/24 9:31,16.4
9/4/24 9:46,15.6
9/4/24 10:01,14.6
9/4/24 10:16,14.4
9/4/24 10:31,14.2
9/4/24 10:46,14.4
9/4/24 11:01,15
9/4/24 11:16,16.2
9/4/24 11:31,17.2
9/4/24 11:46,17.2
9/4/24 12:01,19.4
9/4/24 12:16,20.2
9/4/24 12:31,18.8
9/4/24 12:46,18.5
9/4/24 13:01,18.4
9/4/24 13:16,18.4
9/4/24 13:31,18.4
9/4/24 13:46,18.4
9/4/24 14:01,18.5
9/4/24 14:16,18.6
9/4/24 14:31,18.6
9/4/24 14:46,18.7
9/4/24 15:01,18.8
9/4/24 15:16,18.7
9/4/24 15:31,18.8
9/4/24 15:46,18.8
9/4/24 16:01,19
9/4/24 16:16,19.1
9/4/24 16:31,19.2
9/4/24 16:46,19.3
9/4/24 17:01,19.3
9/4/24 17:16,19.5
9/4/24 17:31,19.4
9/4/24 17:46,19.4
9/4/24 18:01,19.5
9/4/24 18:16,19.4
9/4/24 18:31,19.5
9/4/24 18:46,19.1
9/4/24 19:01,19.4
9/4/24 19:16,19.2
9/4/24 19:31,19.2
9/4/24 19:46,19.1
9/4/24 20:01,19.1
9/4/24 20:16,19.2
9/4/24 20:31,19.2
9/4/24 20:46,19.3
9/4/24 21:01,19.3
9/4/24 21:16,19.5
9/4/24 21:31,19.5
9/4/24 21:46,19.8
9/4/24 22:01,19.8
9/4/24 22:16,19.3
9/4/24 22:31,18.5
9/4/24 22:46,17.4
9/4/24 23:01,17
9/4/24 23:16,16.7
9/4/24 23:31,16.5
9/4/24 23:46,16.6
9/5/24 0:01,16.6
9/5/24 0:16,16.5
9/5/24 0:31,17.7
9/5/24 0:46,18.4
9/5/24 1:01,18.5
9/5/24 1:16,18.5
9/5/24 1:31,18.6
9/5/24 1:46,18.6
9/5/24 2:01,18.5
9/5/24 2:16,18.6
9/5/24 2:31,18.6
9/5/24 2:46,18.6
9/5/24 3:01,18.6
9/5/24 3:16,18.6
9/5/24 3:31,18.6
9/5/24 3:46,18.6
9/5/24 4:01,18.5
9/5/24 4:16,18.4
9/5/24 4:31,18.3
9/5/24 4:46,18.1
9/5/24 5:01,18.2
9/5/24 5:16,18.2
9/5/24 5:31,17.6
9/5/24 5:46,17.4
9/5/24 6:01,17.6
9/5/24 6:16,17.9
9/5/24 6:31,17.6
9/5/24 6:46,17.4
9/5/24 7:01,17.6
9/5/24 7:16,17.5
9/5/24 7:31,17.4
9/5/24 7:46,17.3
9/5/24 8:01,17.4
9/5/24 8:16,17.4
9/5/24 8:31,17.4
9/5/24 8:46,17.5
9/5/24 9:01,17.6
9/5/24 9:16,17.5
9/5/24 9:31,17.4
9/5/24 9:46,17.4
9/5/24 10:01,17.2
9/5/24 10:16,16.1
9/5/24 10:31,15.9
9/5/24 10:46,15.8
9/5/24 11:01,15.9
9/5/24 11:16,16
9/5/24 11:31,16.2
9/5/24 11:46,16.7
9/5/24 12:01,17.7
9/5/24 12:16,18.7
9/5/24 12:31,20.3
9/5/24 12:46,19.8
9/5/24 13:01,19.1
9/5/24 13:16,18.6
9/5/24 13:31,18.3
9/5/24 13:46,18.2
9/5/24 14:01,18.1
9/5/24 14:16,18.1
9/5/24 14:31,18.1
9/5/24 14:46,18.1
9/5/24 15:01,18.2
9/5/24 15:16,18.2
9/5/24 15:31,18.4
9/5/24 15:46,18.2
9/5/24 16:01,18
9/5/24 16:16,18.1
9/5/24 16:31,18
9/5/24 16:46,18.1
9/5/24 17:01,17.7
9/5/24 17:16,17.9
9/5/24 17:31,17.9
9/5/24 17:46,18
9/5/24 18:01,16.7
9/5/24 18:16,17.6
9/5/24 18:31,17.8
9/5/24 18:46,17.9
9/5/24 19:01,18.1
9/5/24 19:16,18
9/5/24 19:31,18
9/5/24 19:46,18.1
9/5/24 20:01,18.1
9/5/24 20:16,18.2
9/5/24 20:31,18.3
9/5/24 20:46,18.3
9/5/24 21:01,18.3
9/5/24 21:16,18.3
9/5/24 21:31,18.4
9/5/24 21:46,18.4
9/5/24 22:01,18.4
9/5/24 22:16,18.3
9/5/24 22:31,17.3
9/5/24 22:46,16.6
9/5/24 23:01,16.3
9/5/24 23:16,15.9
9/5/24 23:31,15.8
9/5/24 23:46,15.8
9/6/24 0:01,15.7
9/6/24 0:16,15.6
9/6/24 0:31,15.7
9/6/24 0:46,15.9
9/6/24 1:01,16.4
9/6/24 1:16,17.6
9/6/24 1:31,17.8
9/6/24 1:46,17.7
9/6/24 2:01,17.7
9/6/24 2:16,17.7
9/6/24 2:31,17.6
9/6/24 2:46,17.6
9/6/24 3:01,17.5
9/6/24 3:16,17.6
9/6/24 3:31,17.5
9/6/24 3:46,17.5
9/6/24 4:01,17.5
9/6/24 4:16,17.5
9/6/24 4:31,17.5
9/6/24 4:46,17.4
9/6/24 5:01,17.3
9/6/24 5:16,17.2
9/6/24 5:31,16.7
9/6/24 5:46,16.8
9/6/24 6:01,16.9
9/6/24 6:16,16.7
9/6/24 6:31,16.4
9/6/24 6:46,16.2
9/6/24 7:01,16.3
9/6/24 7:16,16.1
9/6/24 7:31,15.9
9/6/24 7:46,16.3
9/6/24 8:01,16.7
9/6/24 8:16,17
9/6/24 8:31,17
9/6/24 8:46,17.2
9/6/24 9:01,17.2
9/6/24 9:16,17.2
9/6/24 9:31,17.1
9/6/24 9:46,17.1
9/6/24 10:01,17.1
9/6/24 10:16,17.1
9/6/24 10:31,17.2
9/6/24 10:46,17.2
9/6/24 11:01,17.5
9/6/24 11:16,18.1
9/6/24 11:31,18.3
9/6/24 11:46,18.9
9/6/24 12:01,19.4
9/6/24 12:16,20.4
9/6/24 12:31,20.9
9/6/24 12:46,21.2
9/6/24 13:01,19.2
9/6/24 13:16,17.5
9/6/24 13:31,17.3
9/6/24 13:46,17.4
9/6/24 14:01,17.3
9/6/24 14:16,17.3
9/6/24 14:31,17.3
9/6/24 14:46,17.4
9/6/24 15:01,17.3
9/6/24 15:16,17.5
9/6/24 15:31,17.5
9/6/24 15:46,17.5
9/6/24 16:01,17.6
9/6/24 16:16,17.6
9/6/24 16:31,17.6
9/6/24 16:46,17.7
9/6/24 17:01,17.8
9/6/24 17:16,17.8
9/6/24 17:31,17.9
9/6/24 17:46,18
9/6/24 18:01,17.9
9/6/24 18:16,17.9
9/6/24 18:31,17.9
9/6/24 18:46,17.8
9/6/24 19:01,18
9/6/24 19:16,18
9/6/24 19:31,18
9/6/24 19:46,18
9/6/24 20:01,18
9/6/24 20:16,18.2
9/6/24 20:31,18.1
9/6/24 20:46,18.1
9/6/24 21:01,18.1
9/6/24 21:16,18.1
9/6/24 21:31,18.1
9/6/24 21:46,18
9/6/24 22:01,18.1
9/6/24 22:16,18
9/6/24 22:31,17.9
9/6/24 22:46,17.9
9/6/24 23:01,17.9
9/6/24 23:16,17.9
9/6/24 23:31,17.6
9/6/24 23:46,17.5
9/7/24 0:01,17.4
9/7/24 0:16,17.3
9/7/24 0:31,17.3
9/7/24 0:46,17.7
9/7/24 1:01,17.9
9/7/24 1:16,17.9
9/7/24 1:31,17.9
9/7/24 1:46,17.9
9/7/24 2:01,17.9
9/7/24 2:16,17.9
9/7/24 2:31,17.9
9/7/24 2:46,17.9
9/7/24 3:01,17.9
9/7/24 3:16,17.9
9/7/24 3:31,17.9
9/7/24 3:46,17.9
9/7/24 4:01,17.9
9/7/24 4:16,17.9
9/7/24 4:31,18
9/7/24 4:46,18
9/7/24 5:01,17.9
9/7/24 5:16,17.9
9/7/24 5:31,17.9
9/7/24 5:46,17.9
9/7/24 6:01,17.8
9/7/24 6:16,17.8
9/7/24 6:31,17.7
9/7/24 6:46,17.7
9/7/24 7:01,17.7
9/7/24 7:16,17.6
9/7/24 7:31,17.6
9/7/24 7:46,17.7
9/7/24 8:01,17.8
9/7/24 8:16,17.7
9/7/24 8:31,17.7
9/7/24 8:46,17.8
9/7/24 9:01,17.7
9/7/24 9:16,17.8
9/7/24 9:31,17.8
9/7/24 9:46,17.7
9/7/24 10:01,17.7
9/7/24 10:16,17.7
9/7/24 10:31,17.6
9/7/24 10:46,17.5
9/7/24 11:01,17.6
9/7/24 11:16,17.6
9/7/24 11:31,17.6
9/7/24 11:46,17.8
9/7/24 12:01,17.9
9/7/24 12:16,17.9
9/7/24 12:31,17.8
9/7/24 12:46,17.9
9/7/24 13:01,17.9
9/7/24 13:16,17.9
9/7/24 13:31,18
9/7/24 13:46,17.8
9/7/24 14:01,17.8
9/7/24 14:16,18
9/7/24 14:31,18
9/7/24 14:46,18.1
9/7/24 15:01,18.1
9/7/24 15:16,18.1
9/7/24 15:31,18.1
9/7/24 15:46,18.1
9/7/24 16:01,18.1
9/7/24 16:16,18.1
9/7/24 16:31,18.2
9/7/24 16:46,18.3
9/7/24 17:01,18.2
9/7/24 17:16,18.3
9/7/24 17:31,18.3
9/7/24 17:46,18.3
9/7/24 18:01,18.3
9/7/24 18:16,18.2
9/7/24 18:31,18.2
9/7/24 18:46,18.4
9/7/24 19:01,18.5
9/7/24 19:16,18.4
9/7/24 19:31,18.3
9/7/24 19:46,18.2
9/7/24 20:01,18.1
9/7/24 20:16,18.2
9/7/24 20:31,18.3
9/7/24 20:46,18.4
9/7/24 21:01,18.4
9/7/24 21:16,18.4
9/7/24 21:31,18.5
9/7/24 21:46,18.4
9/7/24 22:01,18.4
9/7/24 22:16,18.4
9/7/24 22:31,18.3
9/7/24 22:46,18.2
9/7/24 23:01,18.2
9/7/24 23:16,18.2
9/7/24 23:31,18.3
9/7/24 23:46,18.2
9/8/24 0:01,18.2
9/8/24 0:16,18.1
9/8/24 0:31,18.1
9/8/24 0:46,18.2
9/8/24 1:01,18.1
9/8/24 1:16,18.1
9/8/24 1:31,18.1
9/8/24 1:46,18.1
9/8/24 2:01,18.1
9/8/24 2:16,18.1
9/8/24 2:31,18
9/8/24 2:46,18
9/8/24 3:01,18.1
9/8/24 3:16,18
9/8/24 3:31,18
9/8/24 3:46,18
9/8/24 4:01,18
9/8/24 4:16,18
9/8/24 4:31,18
9/8/24 4:46,18
9/8/24 5:01,17.9
9/8/24 5:16,17.9
9/8/24 5:31,17.9
9/8/24 5:46,17.8
9/8/24 6:01,17.7
9/8/24 6:16,17.6
9/8/24 6:31,17.5
9/8/24 6:46,17.3
9/8/24 7:01,17.1
9/8/24 7:16,17.2
9/8/24 7:31,17.1
9/8/24 7:46,17.2
9/8/24 8:01,17.4
9/8/24 8:16,17.4
9/8/24 8:31,17.5
9/8/24 8:46,17.6
9/8/24 9:01,17.6
9/8/24 9:16,17.5
9/8/24 9:31,17.4
9/8/24 9:46,17.3
9/8/24 10:01,17.3
9/8/24 10:16,17.4
9/8/24 10:31,17.3
9/8/24 10:46,17.4
9/8/24 11:01,17.4
9/8/24 11:16,17.5
9/8/24 11:31,17.5
9/8/24 11:46,17.5
9/8/24 12:01,17.6
9/8/24 12:16,17.7
9/8/24 12:31,17.9
9/8/24 12:46,18
9/8/24 13:01,18
9/8/24 13:16,18.1
9/8/24 13:31,18.4
9/8/24 13:46,18.3
9/8/24 14:01,18.3
9/8/24 14:16,18.2
9/8/24 14:31,18.1
9/8/24 14:46,18
9/8/24 15:01,17.9
9/8/24 15:16,17.8
9/8/24 15:31,17.8
9/8/24 15:46,17.8
9/8/24 16:01,17.8
9/8/24 16:16,17.8
9/8/24 16:31,17.9
9/8/24 16:46,18
9/8/24 17:01,18
9/8/24 17:16,18.2
9/8/24 17:31,18.4
9/8/24 17:46,18.5
9/8/24 18:01,18.5
9/8/24 18:16,18.6
9/8/24 18:31,18.6
9/8/24 18:46,18.7
9/8/24 19:01,18.7
9/8/24 19:16,18.8
9/8/24 19:31,18.8
9/8/24 19:46,18.7
9/8/24 20:01,18.6
9/8/24 20:16,18.7
9/8/24 20:31,18.6
9/8/24 20:46,18.5
9/8/24 21:01,18.4
9/8/24 21:16,18.3
9/8/24 21:31,18.3
9/8/24 21:46,18.1
9/8/24 22:01,18.1
9/8/24 22:16,18
9/8/24 22:31,17.8
9/8/24 22:46,17.7
9/8/24 23:01,17.6
9/8/24 23:16,17.5
9/8/24 23:31,17.4
9/8/24 23:46,17.4
9/9/24 0:01,17.3
9/9/24 0:16,17.2
9/9/24 0:31,17.2
9/9/24 0:46,16.7
9/9/24 1:01,15.9
9/9/24 1:16,15.4
9/9/24 1:31,14.2
9/9/24 1:46,14.1
9/9/24 2:01,14.3
9/9/24 2:16,15.4
9/9/24 2:31,15.9
9/9/24 2:46,16.8
9/9/24 3:01,17
9/9/24 3:16,17
9/9/24 3:31,17
9/9/24 3:46,17.2
9/9/24 4:01,17.3
9/9/24 4:16,17.3
9/9/24 4:31,17.4
9/9/24 4:46,17.6
9/9/24 5:01,17.7
9/9/24 5:16,17.6
9/9/24 5:31,17.8
9/9/24 5:46,17.9
9/9/24 6:01,18
9/9/24 6:16,17.9
9/9/24 6:31,18
9/9/24 6:46,17.9
9/9/24 7:01,17.9
9/9/24 7:16,17.8
9/9/24 7:31,17.9
9/9/24 7:46,17.8
9/9/24 8:01,17.7
9/9/24 8:16,17.6
9/9/24 8:31,17.7
9/9/24 8:46,17.7
9/9/24 9:01,17.7
9/9/24 9:16,17.7
9/9/24 9:31,17.7
9/9/24 9:46,17.7
9/9/24 10:01,17.7
9/9/24 10:16,17.8
9/9/24 10:31,17.8
9/9/24 10:46,17.8
9/9/24 11:01,17.7
9/9/24 11:16,17.6
9/9/24 11:31,17.6
9/9/24 11:46,17.6
9/9/24 12:01,17.6
9/9/24 12:16,17.7
9/9/24 12:31,17.7
9/9/24 12:46,18
9/9/24 13:01,18.1
9/9/24 13:16,18.4
9/9/24 13:31,18.5
9/9/24 13:46,18.6
9/9/24 14:01,18.8
9/9/24 14:16,18.8
9/9/24 14:31,18.7
9/9/24 14:46,18.5
9/9/24 15:01,18.5
9/9/24 15:16,18.5
9/9/24 15:31,18.4
9/9/24 15:46,18.3
9/9/24 16:01,18.3
9/9/24 16:16,18.2
9/9/24 16:31,18.3
9/9/24 16:46,18.3
9/9/24 17:01,18.3
9/9/24 17:16,18.4
9/9/24 17:31,18.4
9/9/24 17:46,18.4
9/9/24 18:01,18.4
9/9/24 18:16,18.4
9/9/24 18:31,18.4
9/9/24 18:46,18.4
9/9/24 19:01,18.6
9/9/24 19:16,18.6
9/9/24 19:31,18.5
9/9/24 19:46,18.5
9/9/24 20:01,18.5
9/9/24 20:16,18.5
9/9/24 20:31,18.6
9/9/24 20:46,18.5
9/9/24 21:01,18.4
9/9/24 21:16,18.4
9/9/24 21:31,18.3
9/9/24 21:46,18.2
9/9/24 22:01,18.2
9/9/24 22:16,18.2
9/9/24 22:31,18.2
9/9/24 22:46,18.2
9/9/24 23:01,18.2
9/9/24 23:16,18.3
9/9/24 23:31,18.3
9/9/24 23:46,18.2
9/10/24 0:01,18.3
9/10/24 0:16,18.3
9/10/24 0:31,18.4
9/10/24 0:46,18.3
9/10/24 1:01,18.2
9/10/24 1:16,18.3
9/10/24 1:31,18.1
9/10/24 1:46,17.8
9/10/24 2:01,17.6
9/10/24 2:16,17.3
9/10/24 2:31,17.6
9/10/24 2:46,17.2
9/10/24 3:01,17.8
9/10/24 3:16,17.9
9/10/24 3:31,18
9/10/24 3:46,18.1
9/10/24 4:01,18.1
9/10/24 4:16,18.1
9/10/24 4:31,18.1
9/10/24 4:46,18.2
9/10/24 5:01,18.2
9/10/24 5:16,18.2
9/10/24 5:31,18.2
9/10/24 5:46,18.3
9/10/24 6:01,18.2
9/10/24 6:16,18.3
9/10/24 6:31,18.3
9/10/24 6:46,18.3
9/10/24 7:01,18.2
9/10/24 7:16,18.3
9/10/24 7:31,18.2
9/10/24 7:46,18.2
9/10/24 8:01,18.2
9/10/24 8:16,18.1
9/10/24 8:31,18.1
9/10/24 8:46,18.2
9/10/24 9:01,18.1
9/10/24 9:16,18.1
9/10/24 9:31,18
9/10/24 9:46,18.1
9/10/24 10:01,18.1
9/10/24 10:16,18.1
9/10/24 10:31,18.1
9/10/24 10:46,18
9/10/24 11:01,18.1
9/10/24 11:16,18.1
9/10/24 11:31,18.1
9/10/24 11:46,18.1
9/10/24 12:01,18.1
9/10/24 12:16,18.2
9/10/24 12:31,18.2
9/10/24 12:46,18.3
9/10/24 13:01,18.4
9/10/24 13:16,18.5
9/10/24 13:31,18.7
9/10/24 13:46,18.9
9/10/24 14:01,19.1
9/10/24 14:16,19.3
9/10/24 14:31,19.4
9/10/24 14:46,19.6
9/10/24 15:01,19.5
9/10/24 15:16,19.5
9/10/24 15:31,19.5
9/10/24 15:46,19.4
9/10/24 16:01,19.3
9/10/24 16:16,19.2
9/10/24 16:31,19.1
9/10/24 16:46,19.1
9/10/24 17:01,19
9/10/24 17:16,19
9/10/24 17:31,19
9/10/24 17:46,19
9/10/24 18:01,19
9/10/24 18:16,19
9/10/24 18:31,19
9/10/24 18:46,19
9/10/24 19:01,18.9
9/10/24 19:16,18.9
9/10/24 19:31,18.8
9/10/24 19:46,18.9
9/10/24 20:01,19.1
9/10/24 20:16,19
9/10/24 20:31,18.9
9/10/24 20:46,18.7
9/10/24 21:01,18.7
9/10/24 21:16,18.7
9/10/24 21:31,18.5
9/10/24 21:46,18.7
9/10/24 22:01,18.8
9/10/24 22:16,18.7
9/10/24 22:31,18.7
9/10/24 22:46,18.7
9/10/24 23:01,18.7
9/10/24 23:16,18.6
9/10/24 23:31,18.6
9/10/24 23:46,18.6
9/11/24 0:01,18.5
9/11/24 0:16,18.5
9/11/24 0:31,18.5
9/11/24 0:46,18.4
9/11/24 1:01,18.3
9/11/24 1:16,18.3
9/11/24 1:31,18.2
9/11/24 1:46,18.1
9/11/24 2:01,18.1
9/11/24 2:16,17.7
9/11/24 2:31,17.3
9/11/24 2:46,16.7
9/11/24 3:01,17
9/11/24 3:16,16.8
9/11/24 3:31,17.2
9/11/24 3:46,16.6
9/11/24 4:01,17.4
9/11/24 4:16,17.6
9/11/24 4:31,17.6
9/11/24 4:46,17.6
9/11/24 5:01,17.7
9/11/24 5:16,17.7
9/11/24 5:31,17.8
9/11/24 5:46,17.9
9/11/24 6:01,18
9/11/24 6:16,17.9
9/11/24 6:31,18
9/11/24 6:46,17.9
9/11/24 7:01,17.9
9/11/24 7:16,17.9
9/11/24 7:31,17.9
9/11/24 7:46,17.9
9/11/24 8:01,17.9
9/11/24 8:16,17.9
9/11/24 8:31,17.7
9/11/24 8:46,17.8
9/11/24 9:01,17.8
9/11/24 9:16,17.7
9/11/24 9:31,17.7
9/11/24 9:46,17.7
9/11/24 10:01,17.6
9/11/24 10:16,17.6
9/11/24 10:31,17.6
9/11/24 10:46,17.6
9/11/24 11:01,17.6
9/11/24 11:16,17.6
9/11/24 11:31,17.7
9/11/24 11:46,17.8
9/11/24 12:01,17.8
9/11/24 12:16,17.8
9/11/24 12:31,17.8
9/11/24 12:46,17.9
9/11/24 13:01,18
9/11/24 13:16,18
9/11/24 13:31,18.1
9/11/24 13:46,18.3
9/11/24 14:01,18.4
9/11/24 14:16,18.6
9/11/24 14:31,18.8
9/11/24 14:46,19
9/11/24 15:01,19.2
9/11/24 15:16,19.3
9/11/24 15:31,19.4
9/11/24 15:46,19.5
9/11/24 16:01,19.5
9/11/24 16:16,19.5
9/11/24 16:31,19.4
9/11/24 16:46,19.3
9/11/24 17:01,19.3
9/11/24 17:16,19.1
9/11/24 17:31,19
9/11/24 17:46,19
9/11/24 18:01,18.9
9/11/24 18:16,18.9
9/11/24 18:31,18.8
9/11/24 18:46,18.8
9/11/24 19:01,18.8
9/11/24 19:16,18.6
9/11/24 19:31,18.6
9/11/24 19:46,18.5
9/11/24 20:01,18.3
9/11/24 20:16,18.4
9/11/24 20:31,18.4
9/11/24 20:46,18.3
9/11/24 21:01,18.4
9/11/24 21:16,18.3
9/11/24 21:31,18.1
9/11/24 21:46,18.1
9/11/24 22:01,18.1
9/11/24 22:16,18
9/11/24 22:31,17.9
9/11/24 22:46,17.9
9/11/24 23:01,17.8
9/11/24 23:16,17.7
9/11/24 23:31,17.7
9/11/24 23:46,17.6
9/12/24 0:01,17.4
9/12/24 0:16,17.4
9/12/24 0:31,17.3
9/12/24 0:46,17.3
9/12/24 1:01,17.1
9/12/24 1:16,17
9/12/24 1:31,17
9/12/24 1:46,17
9/12/24 2:01,16.9
9/12/24 2:16,16.9
9/12/24 2:31,16.9
9/12/24 2:46,16.9
9/12/24 3:01,17
9/12/24 3:16,16.9
9/12/24 3:31,16.4
9/12/24 3:46,16.2
9/12/24 4:01,16.1
9/12/24 4:16,16.2
9/12/24 4:31,15.8
9/12/24 4:46,16.2
9/12/24 5:01,16.6
9/12/24 5:16,16.5
9/12/24 5:31,16.7
9/12/24 5:46,16.8
9/12/24 6:01,16.8
9/12/24 6:16,16.7
9/12/24 6:31,16.7
9/12/24 6:46,16.8
9/12/24 7:01,16.8
9/12/24 7:16,16.6
9/12/24 7:31,16.5
9/12/24 7:46,16.5
9/12/24 8:01,16.3
9/12/24 8:16,16.3
9/12/24 8:31,16.1
9/12/24 8:46,16.1
9/12/24 9:01,16.2
9/12/24 9:16,16.3
9/12/24 9:31,16.2
9/12/24 9:46,16.3
9/12/24 10:01,16.3
9/12/24 10:16,16.3
9/12/24 10:31,16.2
9/12/24 10:46,16.2
9/12/24 11:01,16.2
9/12/24 11:16,16.1
9/12/24 11:31,16.3
9/12/24 11:46,16.4
9/12/24 12:01,16.5
9/12/24 12:16,16.6
9/12/24 12:31,16.6
9/12/24 12:46,16.5
9/12/24 13:01,16.3
9/12/24 13:16,16.4
9/12/24 13:31,16.6
9/12/24 13:46,16.8
9/12/24 14:01,17
9/12/24 14:16,17.1
9/12/24 14:31,17.2
9/12/24 14:46,17.4
9/12/24 15:01,17.6
9/12/24 15:16,17.9
9/12/24 15:31,18
9/12/24 15:46,18.3
9/12/24 16:01,18.4
9/12/24 16:16,18.5
9/12/24 16:31,18.6
9/12/24 16:46,18.5
9/12/24 17:01,18.6
9/12/24 17:16,18.3
9/12/24 17:31,18.3
9/12/24 17:46,18.2
9/12/24 18:01,18
9/12/24 18:16,17.8
9/12/24 18:31,17.6
9/12/24 18:46,17.6
9/12/24 19:01,17.6
9/12/24 19:16,17.4
9/12/24 19:31,17.3
9/12/24 19:46,17.4
9/12/24 20:01,17.4
9/12/24 20:16,17.1
9/12/24 20:31,17
9/12/24 20:46,17.1
9/12/24 21:01,17
9/12/24 21:16,17.1
9/12/24 21:31,16.1
9/12/24 21:46,15.6
9/12/24 22:01,15.8
9/12/24 22:16,14.9
9/12/24 22:31,14.7
9/12/24 22:46,13.2
