time,temp
9/2/24 11:00,18.8
9/2/24 11:15,18.9
9/2/24 11:30,19.2
9/2/24 11:45,19.8
9/2/24 12:00,19.8
9/2/24 12:15,20
9/2/24 12:30,20.5
9/2/24 12:45,21.4
9/2/24 13:00,22
9/2/24 13:15,21.3
9/2/24 13:30,21.8
9/2/24 13:45,21.1
9/2/24 14:00,21.3
9/2/24 14:15,19.3
9/2/24 14:30,19.2
9/2/24 14:45,19.1
9/2/24 15:00,18.8
9/2/24 15:15,19.1
9/2/24 15:30,19
9/2/24 15:45,19.2
9/2/24 16:00,19.4
9/2/24 16:15,19.4
9/2/24 16:30,19.5
9/2/24 16:45,19.5
9/2/24 17:00,20.6
9/2/24 17:15,20.7
9/2/24 17:30,22
9/2/24 17:45,24.8
9/2/24 18:00,31.1
9/2/24 18:15,33.9
9/2/24 18:30,35.8
9/2/24 18:45,35.9
9/2/24 19:00,37
9/2/24 19:15,37.2
9/2/24 19:30,33.9
9/2/24 19:45,27.1
9/2/24 20:00,24.2
9/2/24 20:15,23.4
9/2/24 20:30,23
9/2/24 20:45,22.5
9/2/24 21:00,22.2
9/2/24 21:15,21.7
9/2/24 21:30,21.8
9/2/24 21:45,21.5
9/2/24 22:00,21.3
9/2/24 22:15,21.1
9/2/24 22:30,21.1
9/2/24 22:45,21.1
9/2/24 23:00,20.7
9/2/24 23:15,20.3
9/2/24 23:30,20.2
9/2/24 23:45,20
9/3/24 0:00,19.9
9/3/24 0:15,19.4
9/3/24 0:30,19.1
9/3/24 0:45,19
9/3/24 1:00,19
9/3/24 1:15,19
9/3/24 1:30,19
9/3/24 1:45,18.8
9/3/24 2:00,18.4
9/3/24 2:15,18.6
9/3/24 2:30,18
9/3/24 2:45,18.2
9/3/24 3:00,18.1
9/3/24 3:15,18.1
9/3/24 3:30,18.1
9/3/24 3:45,18.1
9/3/24 4:00,17.9
9/3/24 4:15,17.2
9/3/24 4:30,17
9/3/24 4:45,17.2
9/3/24 5:00,17.4
9/3/24 5:15,17.4
9/3/24 5:30,17.3
9/3/24 5:45,16.8
9/3/24 6:00,16.5
9/3/24 6:15,15.6
9/3/24 6:30,15.2
9/3/24 6:45,15.2
9/3/24 7:00,15.1
9/3/24 7:15,15
9/3/24 7:30,15
9/3/24 7:45,15.1
9/3/24 8:00,15
9/3/24 8:15,14.9
9/3/24 8:30,14.8
9/3/24 8:45,14.8
9/3/24 9:00,14.9
9/3/24 9:15,14.7
9/3/24 9:30,14.7
9/3/24 9:45,14.6
9/3/24 10:00,14.6
9/3/24 10:15,14.6
9/3/24 10:30,14.6
9/3/24 10:45,14.7
9/3/24 11:00,14.9
9/3/24 11:15,15
9/3/24 11:30,15.3
9/3/24 11:45,15.6
9/3/24 12:00,15.9
9/3/24 12:15,16.3
9/3/24 12:30,17
9/3/24 12:45,17.7
9/3/24 13:00,18.5
9/3/24 13:15,19.4
9/3/24 13:30,20.2
9/3/24 13:45,23.6
9/3/24 14:00,25.5
9/3/24 14:15,27.3
9/3/24 14:30,28.8
9/3/24 14:45,27.1
9/3/24 15:00,21.6
9/3/24 15:15,20.6
9/3/24 15:30,19.9
9/3/24 15:45,19.9
9/3/24 16:00,19.7
9/3/24 16:15,19.6
9/3/24 16:30,19.7
9/3/24 16:45,19.7
9/3/24 17:00,20
9/3/24 17:15,20.3
9/3/24 17:30,20.8
9/3/24 17:45,21.7
9/3/24 18:00,23.5
9/3/24 18:15,27.4
9/3/24 18:30,29.4
9/3/24 18:45,34.4
9/3/24 19:00,37.1
9/3/24 19:15,38
9/3/24 19:30,37.9
9/3/24 19:45,26.9
9/3/24 20:00,23.6
9/3/24 20:15,22.8
9/3/24 20:30,22.3
9/3/24 20:45,21.9
9/3/24 21:00,21.6
9/3/24 21:15,21.3
9/3/24 21:30,21
9/3/24 21:45,20.7
9/3/24 22:00,20.4
9/3/24 22:15,20.4
9/3/24 22:30,20
9/3/24 22:45,19.8
9/3/24 23:00,19.5
9/3/24 23:15,19.3
9/3/24 23:30,19.1
9/3/24 23:45,18.9
9/4/24 0:00,18.8
9/4/24 0:15,18.6
9/4/24 0:30,18.6
9/4/24 0:45,18.4
9/4/24 1:00,18.4
9/4/24 1:15,18.3
9/4/24 1:30,18.2
9/4/24 1:45,18.1
9/4/24 2:00,17.9
9/4/24 2:15,17.8
9/4/24 2:30,17.7
9/4/24 2:45,17.4
9/4/24 3:00,17.6
9/4/24 3:15,17.9
9/4/24 3:30,18
9/4/24 3:45,18.1
9/4/24 4:00,18.2
9/4/24 4:15,18.2
9/4/24 4:30,18
9/4/24 4:45,18
9/4/24 5:00,18
9/4/24 5:15,17.9
9/4/24 5:30,17.9
9/4/24 5:45,17.8
9/4/24 6:00,17.6
9/4/24 6:15,17.2
9/4/24 6:30,16.7
9/4/24 6:45,16.4
9/4/24 7:00,16.5
9/4/24 7:15,16.4
9/4/24 7:30,16.2
9/4/24 7:45,16.2
9/4/24 8:00,16.1
9/4/24 8:15,16.3
9/4/24 8:30,16.2
9/4/24 8:45,16.1
9/4/24 9:00,16.1
9/4/24 9:15,16
9/4/24 9:30,16
9/4/24 9:45,16
9/4/24 10:00,16.1
9/4/24 10:15,16.1
9/4/24 10:30,16.1
9/4/24 10:45,16.2
9/4/24 11:00,16.6
9/4/24 11:15,16.9
9/4/24 11:30,17.1
9/4/24 11:45,17.4
9/4/24 12:00,17.8
9/4/24 12:15,18.3
9/4/24 12:30,18.7
9/4/24 12:45,19.7
9/4/24 13:00,20.6
9/4/24 13:15,21.5
9/4/24 13:30,21.9
9/4/24 13:45,25.2
9/4/24 14:00,27.3
9/4/24 14:15,28.8
9/4/24 14:30,30.5
9/4/24 14:45,31.9
9/4/24 15:00,32.4
9/4/24 15:15,33.2
9/4/24 15:30,30.1
9/4/24 15:45,23.5
9/4/24 16:00,21.8
9/4/24 16:15,20.9
9/4/24 16:30,20.6
9/4/24 16:45,20.4
9/4/24 17:00,20.4
9/4/24 17:15,20.6
9/4/24 17:30,20.7
9/4/24 17:45,21
9/4/24 18:00,21.7
9/4/24 18:15,23.7
9/4/24 18:30,24.2
9/4/24 18:45,30.5
9/4/24 19:00,32.5
9/4/24 19:15,36
9/4/24 19:30,37.6
9/4/24 19:45,26.8
9/4/24 20:00,24.1
9/4/24 20:15,23.6
9/4/24 20:30,23.2
9/4/24 20:45,22.8
9/4/24 21:00,22.5
9/4/24 21:15,22.2
9/4/24 21:30,22
9/4/24 21:45,21.7
9/4/24 22:00,21.6
9/4/24 22:15,21.4
9/4/24 22:30,21.1
9/4/24 22:45,20.9
9/4/24 23:00,20.6
9/4/24 23:15,20.4
9/4/24 23:30,20.3
9/4/24 23:45,20.2
9/5/24 0:00,20
9/5/24 0:15,19.9
9/5/24 0:30,19.7
9/5/24 0:45,19.7
9/5/24 1:00,19.6
9/5/24 1:15,19.4
9/5/24 1:30,19.4
9/5/24 1:45,19.3
9/5/24 2:00,19.1
9/5/24 2:15,19.2
9/5/24 2:30,19.1
9/5/24 2:45,19.1
9/5/24 3:00,19.1
9/5/24 3:15,19
9/5/24 3:30,18.9
9/5/24 3:45,18.6
9/5/24 4:00,18.4
9/5/24 4:15,18.4
9/5/24 4:30,18.4
9/5/24 4:45,18.4
9/5/24 5:00,18.2
9/5/24 5:15,18.2
9/5/24 5:30,18.1
9/5/24 5:45,18.1
9/5/24 6:00,17.9
9/5/24 6:15,17.6
9/5/24 6:30,17.6
9/5/24 6:45,17.4
9/5/24 7:00,17.3
9/5/24 7:15,17.4
9/5/24 7:30,17.3
9/5/24 7:45,17.3
9/5/24 8:00,17.3
9/5/24 8:15,17.3
9/5/24 8:30,17.2
9/5/24 8:45,17.2
9/5/24 9:00,17.2
9/5/24 9:15,17.1
9/5/24 9:30,17.2
9/5/24 9:45,17.3
9/5/24 10:00,17.2
9/5/24 10:15,17.3
9/5/24 10:30,17.3
9/5/24 10:45,17.4
9/5/24 11:00,17.5
9/5/24 11:15,17.7
9/5/24 11:30,17.9
9/5/24 11:45,18.2
9/5/24 12:00,18.5
9/5/24 12:15,18.9
9/5/24 12:30,19.4
9/5/24 12:45,20.1
9/5/24 13:00,20.7
9/5/24 13:15,21.4
9/5/24 13:30,22.2
9/5/24 13:45,25.3
9/5/24 14:00,26.7
9/5/24 14:15,28.5
9/5/24 14:30,29.6
9/5/24 14:45,31
9/5/24 15:00,32.8
9/5/24 15:15,34.5
9/5/24 15:30,35.5
9/5/24 15:45,36
9/5/24 16:00,27.4
9/5/24 16:15,23.1
9/5/24 16:30,20.5
9/5/24 16:45,20.2
9/5/24 17:00,19.9
9/5/24 17:15,19.6
9/5/24 17:30,19.3
9/5/24 17:45,19.5
9/5/24 18:00,19.6
9/5/24 18:15,19.7
9/5/24 18:30,20.2
9/5/24 18:45,20.2
9/5/24 19:00,22.6
9/5/24 19:15,24.7
9/5/24 19:30,28.8
9/5/24 19:45,21.9
9/5/24 20:00,21
9/5/24 20:15,20.8
9/5/24 20:30,20.6
9/5/24 20:45,20.3
9/5/24 21:00,20
9/5/24 21:15,19.9
9/5/24 21:30,19.9
9/5/24 21:45,19.8
9/5/24 22:00,19.6
9/5/24 22:15,19.5
9/5/24 22:30,19.2
9/5/24 22:45,19.1
9/5/24 23:00,18.9
9/5/24 23:15,18.8
9/5/24 23:30,18.7
9/5/24 23:45,18.6
9/6/24 0:00,18.5
9/6/24 0:15,18.5
9/6/24 0:30,18.4
9/6/24 0:45,18.4
9/6/24 1:00,18.3
9/6/24 1:15,18.3
9/6/24 1:30,18.3
9/6/24 1:45,18.3
9/6/24 2:00,18.3
9/6/24 2:15,18.3
9/6/24 2:30,18.2
9/6/24 2:45,18.2
9/6/24 3:00,18.1
9/6/24 3:15,18.2
9/6/24 3:30,18.2
9/6/24 3:45,18.1
9/6/24 4:00,18.1
9/6/24 4:15,17.7
9/6/24 4:30,17.4
9/6/24 4:45,17.5
9/6/24 5:00,17.5
9/6/24 5:15,17.4
9/6/24 5:30,17.2
9/6/24 5:45,17.1
9/6/24 6:00,17
9/6/24 6:15,16.9
9/6/24 6:30,16.5
9/6/24 6:45,16.4
9/6/24 7:00,16.3
9/6/24 7:15,16.2
9/6/24 7:30,16.2
9/6/24 7:45,16.7
9/6/24 8:00,17.2
9/6/24 8:15,17.5
9/6/24 8:30,17.6
9/6/24 8:45,17.8
9/6/24 9:00,17.8
9/6/24 9:15,17.9
9/6/24 9:30,18
9/6/24 9:45,18.1
9/6/24 10:00,18.1
9/6/24 10:15,18.1
9/6/24 10:30,18.2
9/6/24 10:45,18.4
9/6/24 11:00,18.6
9/6/24 11:15,18.8
9/6/24 11:30,19
9/6/24 11:45,19.4
9/6/24 12:00,19.7
9/6/24 12:15,20
9/6/24 12:30,20.4
9/6/24 12:45,20.7
9/6/24 13:00,21
9/6/24 13:15,20.8
9/6/24 13:30,20.5
9/6/24 13:45,20.5
9/6/24 14:00,20.8
9/6/24 14:15,20.8
9/6/24 14:30,20.9
9/6/24 14:45,21.1
9/6/24 15:00,21.4
9/6/24 15:15,24.5
9/6/24 15:30,26.1
9/6/24 15:45,27.6
9/6/24 16:00,24
9/6/24 16:15,19.6
9/6/24 16:30,19
9/6/24 16:45,19.2
9/6/24 17:00,18.9
9/6/24 17:15,18.1
9/6/24 17:30,18.3
9/6/24 17:45,18.1
9/6/24 18:00,18.1
9/6/24 18:15,18.1
9/6/24 18:30,17.9
9/6/24 18:45,18
9/6/24 19:00,18
9/6/24 19:15,18.1
9/6/24 19:30,18
9/6/24 19:45,18.2
9/6/24 20:00,18.3
9/6/24 20:15,19.4
9/6/24 20:30,19.3
9/6/24 20:45,19.9
9/6/24 21:00,19.5
9/6/24 21:15,20
9/6/24 21:30,19.8
9/6/24 21:45,19.7
9/6/24 22:00,19.1
9/6/24 22:15,18.8
9/6/24 22:30,18.6
9/6/24 22:45,18.4
9/6/24 23:00,18.2
9/6/24 23:15,18
9/6/24 23:30,18
9/6/24 23:45,17.9
9/7/24 0:00,17.8
9/7/24 0:15,17.8
9/7/24 0:30,17.8
9/7/24 0:45,17.8
9/7/24 1:00,17.9
9/7/24 1:15,17.9
9/7/24 1:30,18.1
9/7/24 1:45,18.2
9/7/24 2:00,18.2
9/7/24 2:15,18.3
9/7/24 2:30,18.3
9/7/24 2:45,18.4
9/7/24 3:00,18.4
9/7/24 3:15,18.4
9/7/24 3:30,18.4
9/7/24 3:45,18.4
9/7/24 4:00,18.4
9/7/24 4:15,18.2
9/7/24 4:30,18
9/7/24 4:45,18
9/7/24 5:00,18
9/7/24 5:15,17.9
9/7/24 5:30,17.8
9/7/24 5:45,17.9
9/7/24 6:00,17.8
9/7/24 6:15,17.7
9/7/24 6:30,17.7
9/7/24 6:45,17.6
9/7/24 7:00,17.6
9/7/24 7:15,17.6
9/7/24 7:30,17.6
9/7/24 7:45,17.7
9/7/24 8:00,17.6
9/7/24 8:15,17.6
9/7/24 8:30,17.6
9/7/24 8:45,17.5
9/7/24 9:00,17.1
9/7/24 9:15,17.1
9/7/24 9:30,16.9
9/7/24 9:45,16.8
9/7/24 10:00,16.9
9/7/24 10:15,17.1
9/7/24 10:30,17.1
9/7/24 10:45,17.2
9/7/24 11:00,17.5
9/7/24 11:15,17.3
9/7/24 11:30,17.3
9/7/24 11:45,17.9
9/7/24 12:00,18.6
9/7/24 12:15,19.2
9/7/24 12:30,19.6
9/7/24 12:45,20
9/7/24 13:00,20.1
9/7/24 13:15,20.9
9/7/24 13:30,22.4
9/7/24 13:45,22.2
9/7/24 14:00,24.6
9/7/24 14:15,28
9/7/24 14:30,26.8
9/7/24 14:45,30.9
9/7/24 15:00,31.7
9/7/24 15:15,31.1
9/7/24 15:30,33.9
9/7/24 15:45,26.3
9/7/24 16:00,25.1
9/7/24 16:15,20.5
9/7/24 16:30,19.8
9/7/24 16:45,19.4
9/7/24 17:00,18.7
9/7/24 17:15,18.7
9/7/24 17:30,18.5
9/7/24 17:45,18.3
9/7/24 18:00,18.3
9/7/24 18:15,18.2
9/7/24 18:30,18.4
9/7/24 18:45,18.5
9/7/24 19:00,18.5
9/7/24 19:15,18.5
9/7/24 19:30,18.4
9/7/24 19:45,18.2
9/7/24 20:00,18.1
9/7/24 20:15,18.4
9/7/24 20:30,18.4
9/7/24 20:45,18.6
9/7/24 21:00,18.6
9/7/24 21:15,18.6
9/7/24 21:30,18.7
9/7/24 21:45,18.6
9/7/24 22:00,18.5
9/7/24 22:15,18.7
9/7/24 22:30,18.6
9/7/24 22:45,18.5
9/7/24 23:00,18.6
9/7/24 23:15,18.7
9/7/24 23:30,18.6
9/7/24 23:45,18.5
9/8/24 0:00,18.4
9/8/24 0:15,18.5
9/8/24 0:30,18.7
9/8/24 0:45,18.6
9/8/24 1:00,18.7
9/8/24 1:15,18.7
9/8/24 1:30,18.7
9/8/24 1:45,18.7
9/8/24 2:00,18
9/8/24 2:15,17.6
9/8/24 2:30,17.2
9/8/24 2:45,17.3
9/8/24 3:00,17.3
9/8/24 3:15,17.2
9/8/24 3:30,17.2
9/8/24 3:45,16.9
9/8/24 4:00,16.9
9/8/24 4:15,16.8
9/8/24 4:30,17
9/8/24 4:45,17.3
9/8/24 5:00,17.7
9/8/24 5:15,17.7
9/8/24 5:30,17.7
9/8/24 5:45,17.6
9/8/24 6:00,17.6
9/8/24 6:15,17.5
9/8/24 6:30,17.4
9/8/24 6:45,17.3
9/8/24 7:00,17.1
9/8/24 7:15,17
9/8/24 7:30,17
9/8/24 7:45,17.1
9/8/24 8:00,17.2
9/8/24 8:15,17.2
9/8/24 8:30,17.2
9/8/24 8:45,17.2
9/8/24 9:00,17.1
9/8/24 9:15,16.5
9/8/24 9:30,15.4
9/8/24 9:45,15
9/8/24 10:00,14.7
9/8/24 10:15,14.5
9/8/24 10:30,14.5
9/8/24 10:45,14.6
9/8/24 11:00,14.6
9/8/24 11:15,14.7
9/8/24 11:30,15
9/8/24 11:45,15.2
9/8/24 12:00,15.4
9/8/24 12:15,15.9
9/8/24 12:30,16.5
9/8/24 12:45,17.1
9/8/24 13:00,17.9
9/8/24 13:15,18.6
9/8/24 13:30,20.5
9/8/24 13:45,22.9
9/8/24 14:00,25.3
9/8/24 14:15,27.1
9/8/24 14:30,28.9
9/8/24 14:45,30.2
9/8/24 15:00,32.2
9/8/24 15:15,34.2
9/8/24 15:30,36.1
9/8/24 15:45,37.9
9/8/24 16:00,40.4
9/8/24 16:15,41.5
9/8/24 16:30,42.3
9/8/24 16:45,40
9/8/24 17:00,32.7
9/8/24 17:15,24.2
9/8/24 17:30,21.3
9/8/24 17:45,19.9
9/8/24 18:00,20.1
9/8/24 18:15,19.5
9/8/24 18:30,19.4
9/8/24 18:45,19.3
9/8/24 19:00,19
9/8/24 19:15,19
9/8/24 19:30,18.8
9/8/24 19:45,18.7
9/8/24 20:00,18.6
9/8/24 20:15,18.5
9/8/24 20:30,18.4
9/8/24 20:45,18.2
9/8/24 21:00,18
9/8/24 21:15,17.9
9/8/24 21:30,17.4
9/8/24 21:45,16
9/8/24 22:00,16.6
9/8/24 22:15,17.1
9/8/24 22:30,16.7
9/8/24 22:45,16.5
9/8/24 23:00,16.4
9/8/24 23:15,16.4
9/8/24 23:30,16.3
9/8/24 23:45,16.2
9/9/24 0:00,16.1
9/9/24 0:15,16.1
9/9/24 0:30,16
9/9/24 0:45,15.9
9/9/24 1:00,15.9
9/9/24 1:15,15.9
9/9/24 1:30,15.8
9/9/24 1:45,15.8
9/9/24 2:00,15.7
9/9/24 2:15,15.6
9/9/24 2:30,15.6
9/9/24 2:45,15.5
9/9/24 3:00,15.5
9/9/24 3:15,15.5
9/9/24 3:30,15.4
9/9/24 3:45,15.5
9/9/24 4:00,15.4
9/9/24 4:15,15.4
9/9/24 4:30,15.3
9/9/24 4:45,15.3
9/9/24 5:00,15.4
9/9/24 5:15,15.5
9/9/24 5:30,15.4
9/9/24 5:45,14.5
9/9/24 6:00,14.4
9/9/24 6:15,15.8
9/9/24 6:30,17.2
9/9/24 6:45,17.2
9/9/24 7:00,17.4
9/9/24 7:15,17.3
9/9/24 7:30,17.6
9/9/24 7:45,17.6
9/9/24 8:00,17.5
9/9/24 8:15,17.4
9/9/24 8:30,17.3
9/9/24 8:45,17.3
9/9/24 9:00,17.3
9/9/24 9:15,16.4
9/9/24 9:30,15.4
9/9/24 9:45,14.3
9/9/24 10:00,14
9/9/24 10:15,13.8
9/9/24 10:30,13.9
9/9/24 10:45,14
9/9/24 11:00,14.2
9/9/24 11:15,14.5
9/9/24 11:30,14.6
9/9/24 11:45,15.1
9/9/24 12:00,15.4
9/9/24 12:15,15.9
9/9/24 12:30,16.6
9/9/24 12:45,17.3
9/9/24 13:00,18.3
9/9/24 13:15,19
9/9/24 13:30,20.9
9/9/24 13:45,23.5
9/9/24 14:00,25.4
9/9/24 14:15,27.8
9/9/24 14:30,27.6
9/9/24 14:45,28.5
9/9/24 15:00,31.8
9/9/24 15:15,34.2
9/9/24 15:30,35.4
9/9/24 15:45,37.2
9/9/24 16:00,39.8
9/9/24 16:15,41.2
9/9/24 16:30,42.5
9/9/24 16:45,44.4
9/9/24 17:00,44.9
9/9/24 17:15,45.8
9/9/24 17:30,44.8
9/9/24 17:45,39.2
9/9/24 18:00,30.4
9/9/24 18:15,24
9/9/24 18:30,21.4
9/9/24 18:45,20.7
9/9/24 19:00,20.3
9/9/24 19:15,20
9/9/24 19:30,18.9
9/9/24 19:45,18.6
9/9/24 20:00,18.5
9/9/24 20:15,18.5
9/9/24 20:30,18.4
9/9/24 20:45,18.5
9/9/24 21:00,18.3
9/9/24 21:15,18.1
9/9/24 21:30,18.2
9/9/24 21:45,18.1
9/9/24 22:00,17.9
9/9/24 22:15,17.6
9/9/24 22:30,17.6
9/9/24 22:45,17.8
9/9/24 23:00,18
9/9/24 23:15,17.9
9/9/24 23:30,17.8
9/9/24 23:45,17.8
9/10/24 0:00,17.7
9/10/24 0:15,17.6
9/10/24 0:30,17.6
9/10/24 0:45,17.6
9/10/24 1:00,17.5
9/10/24 1:15,17.5
9/10/24 1:30,17.5
9/10/24 1:45,17.5
9/10/24 2:00,17.5
9/10/24 2:15,17.4
9/10/24 2:30,17.5
9/10/24 2:45,17.4
9/10/24 3:00,17.4
9/10/24 3:15,17.3
9/10/24 3:30,17.3
9/10/24 3:45,17.3
9/10/24 4:00,17.3
9/10/24 4:15,17.2
9/10/24 4:30,17.2
9/10/24 4:45,17.1
9/10/24 5:00,17.1
9/10/24 5:15,17
9/10/24 5:30,17
9/10/24 5:45,17.3
9/10/24 6:00,17.5
9/10/24 6:15,17.2
9/10/24 6:30,17.3
9/10/24 6:45,17.1
9/10/24 7:00,16.6
9/10/24 7:15,17.3
9/10/24 7:30,17.6
9/10/24 7:45,17.7
9/10/24 8:00,17.9
9/10/24 8:15,17.9
9/10/24 8:30,17.9
9/10/24 8:45,17.9
9/10/24 9:00,17.8
9/10/24 9:15,17.9
9/10/24 9:30,17.8
9/10/24 9:45,17.7
9/10/24 10:00,16.9
9/10/24 10:15,16.4
9/10/24 10:30,16.2
9/10/24 10:45,16.1
9/10/24 11:00,16.1
9/10/24 11:15,16.2
9/10/24 11:30,16.5
9/10/24 11:45,16.8
9/10/24 12:00,17.2
9/10/24 12:15,17.7
9/10/24 12:30,18.3
9/10/24 12:45,19.1
9/10/24 13:00,20.1
9/10/24 13:15,20.8
9/10/24 13:30,23.1
9/10/24 13:45,25.3
9/10/24 14:00,26.6
9/10/24 14:15,28.6
9/10/24 14:30,30.4
9/10/24 14:45,32.1
9/10/24 15:00,33.4
9/10/24 15:15,35.6
9/10/24 15:30,37.2
9/10/24 15:45,38.8
9/10/24 16:00,40.2
9/10/24 16:15,41
9/10/24 16:30,41.3
9/10/24 16:45,43.4
9/10/24 17:00,44.9
9/10/24 17:15,45.1
9/10/24 17:30,44.2
9/10/24 17:45,46.4
9/10/24 18:00,45.9
9/10/24 18:15,45.3
9/10/24 18:30,42.4
9/10/24 18:45,33.5
9/10/24 19:00,28
9/10/24 19:15,21.3
9/10/24 19:30,19.4
9/10/24 19:45,18.9
9/10/24 20:00,18.9
9/10/24 20:15,18.9
9/10/24 20:30,18.9
9/10/24 20:45,19
9/10/24 21:00,18.9
9/10/24 21:15,18.8
9/10/24 21:30,18.7
9/10/24 21:45,18.7
9/10/24 22:00,18.6
9/10/24 22:15,18.6
9/10/24 22:30,18.5
9/10/24 22:45,18.3
9/10/24 23:00,18.1
9/10/24 23:15,18
9/10/24 23:30,18
9/10/24 23:45,17.9
9/11/24 0:00,17.8
9/11/24 0:15,17.7
9/11/24 0:30,17.6
9/11/24 0:45,17.5
9/11/24 1:00,17.4
9/11/24 1:15,17.5
9/11/24 1:30,17.3
9/11/24 1:45,17.3
9/11/24 2:00,17.3
9/11/24 2:15,17.1
9/11/24 2:30,17.1
9/11/24 2:45,17
9/11/24 3:00,16.9
9/11/24 3:15,16.9
9/11/24 3:30,16.9
9/11/24 3:45,16.8
9/11/24 4:00,16.7
9/11/24 4:15,16.7
9/11/24 4:30,16.6
9/11/24 4:45,16.6
9/11/24 5:00,16.5
9/11/24 5:15,16.4
9/11/24 5:30,16.4
9/11/24 5:45,16.4
9/11/24 6:00,16.4
9/11/24 6:15,16.3
9/11/24 6:30,16.3
9/11/24 6:45,16.3
9/11/24 7:00,16.2
9/11/24 7:15,16.2
9/11/24 7:30,16.3
9/11/24 7:45,16.1
9/11/24 8:00,16
9/11/24 8:15,15.8
9/11/24 8:30,16.3
9/11/24 8:45,16.5
9/11/24 9:00,16.9
9/11/24 9:15,16.6
9/11/24 9:30,16.9
9/11/24 9:45,16.8
9/11/24 10:00,16.6
9/11/24 10:15,16.7
9/11/24 10:30,16.1
9/11/24 10:45,15.7
9/11/24 11:00,15.7
9/11/24 11:15,15.8
9/11/24 11:30,15.9
9/11/24 11:45,16.1
9/11/24 12:00,16.3
9/11/24 12:15,16.7
9/11/24 12:30,17.4
9/11/24 12:45,18.1
9/11/24 13:00,18.9
9/11/24 13:15,20
9/11/24 13:30,22.4
9/11/24 13:45,24.8
9/11/24 14:00,25.5
9/11/24 14:15,27
9/11/24 14:30,28.3
9/11/24 14:45,30.1
9/11/24 15:00,31.9
9/11/24 15:15,33.1
9/11/24 15:30,35.1
9/11/24 15:45,37.4
9/11/24 16:00,39
9/11/24 16:15,40.1
9/11/24 16:30,40.2
9/11/24 16:45,41.1
9/11/24 17:00,41.7
9/11/24 17:15,42
9/11/24 17:30,42.5
9/11/24 17:45,42.5
9/11/24 18:00,42.3
9/11/24 18:15,42.6
9/11/24 18:30,43.1
9/11/24 18:45,43.2
9/11/24 19:00,42.9
9/11/24 19:15,42
9/11/24 19:30,33.1
9/11/24 19:45,23
9/11/24 20:00,19.9
9/11/24 20:15,18.6
9/11/24 20:30,18.3
9/11/24 20:45,18.4
9/11/24 21:00,18.3
9/11/24 21:15,18.3
9/11/24 21:30,18.2
9/11/24 21:45,18.2
9/11/24 22:00,18.1
9/11/24 22:15,18
9/11/24 22:30,17.9
9/11/24 22:45,17.8
9/11/24 23:00,17.6
9/11/24 23:15,17.4
9/11/24 23:30,17.3
9/11/24 23:45,17.2
9/12/24 0:00,17.5
9/12/24 0:15,17.4
9/12/24 0:30,17.5
9/12/24 0:45,17.5
9/12/24 1:00,17.5
9/12/24 1:15,17.6
9/12/24 1:30,17.7
9/12/24 1:45,17.9
9/12/24 2:00,17.9
9/12/24 2:15,17.8
9/12/24 2:30,17.9
9/12/24 2:45,17.9
9/12/24 3:00,17.8
9/12/24 3:15,17.9
9/12/24 3:30,17.7
9/12/24 3:45,17.8
9/12/24 4:00,17.7
9/12/24 4:15,17.6
9/12/24 4:30,17.5
9/12/24 4:45,17.5
9/12/24 5:00,17.5
9/12/24 5:15,17.4
9/12/24 5:30,17.4
9/12/24 5:45,17.3
9/12/24 6:00,17.3
9/12/24 6:15,17.2
9/12/24 6:30,17.2
9/12/24 6:45,17.1
9/12/24 7:00,17.1
9/12/24 7:15,16.9
9/12/24 7:30,16.8
9/12/24 7:45,16.8
9/12/24 8:00,16.8
9/12/24 8:15,16.7
9/12/24 8:30,16.6
9/12/24 8:45,16.5
9/12/24 9:00,16.4
9/12/24 9:15,16.3
9/12/24 9:30,16.4
9/12/24 9:45,16.2
9/12/24 10:00,16
9/12/24 10:15,15.9
9/12/24 10:30,15.7
9/12/24 10:45,15.7
9/12/24 11:00,15.9
9/12/24 11:15,15.9
9/12/24 11:30,16.3
9/12/24 11:45,16.6
9/12/24 12:00,16.8
9/12/24 12:15,17
9/12/24 12:30,17.5
9/12/24 12:45,18.4
9/12/24 13:00,19.2
9/12/24 13:15,20.2
9/12/24 13:30,22
9/12/24 13:45,22.5
9/12/24 14:00,23.7
9/12/24 14:15,25.5
9/12/24 14:30,27.1
9/12/24 14:45,28.8
9/12/24 15:00,31.3
9/12/24 15:15,32.6
9/12/24 15:30,33.8
9/12/24 15:45,35.3
9/12/24 16:00,36.8
9/12/24 16:15,38.6
9/12/24 16:30,39.5
9/12/24 16:45,41.1
9/12/24 17:00,42.1
9/12/24 17:15,43.1
9/12/24 17:30,42.5
9/12/24 17:45,42.5
9/12/24 18:00,42.8
9/12/24 18:15,42.7
9/12/24 18:30,41.7
9/12/24 18:45,41.4
9/12/24 19:00,40.6
9/12/24 19:15,40.1
9/12/24 19:30,32.5
9/12/24 19:45,28.1
9/12/24 20:00,26.9
9/12/24 20:15,25.5
9/12/24 20:30,24.9
9/12/24 20:45,20.8
9/12/24 21:00,18.3
9/12/24 21:15,17.5
9/12/24 21:30,17.3
9/12/24 21:45,17.1
9/12/24 22:00,16.8
9/12/24 22:15,16.7
9/12/24 22:30,16.3
9/12/24 22:45,15.9
9/12/24 23:00,15.2
9/12/24 23:15,14.8
9/12/24 23:30,14.3
9/12/24 23:45,13.9
