time,temp
9/2/24 8:12,17.4
9/2/24 8:27,17.7
9/2/24 8:42,17.5
9/2/24 8:57,17.2
9/2/24 9:12,17.6
9/2/24 9:27,17.6
9/2/24 9:42,17.6
9/2/24 9:57,17.5
9/2/24 10:12,17.6
9/2/24 10:27,17.7
9/2/24 10:42,17.6
9/2/24 10:57,18.1
9/2/24 11:12,18.1
9/2/24 11:27,18.6
9/2/24 11:42,19.2
9/2/24 11:57,18.8
9/2/24 12:12,20.4
9/2/24 12:27,21.2
9/2/24 12:42,22.3
9/2/24 12:57,19
9/2/24 13:12,19
9/2/24 13:27,19.1
9/2/24 13:42,19.1
9/2/24 13:57,18.9
9/2/24 14:12,19.2
9/2/24 14:27,19.1
9/2/24 14:42,19.1
9/2/24 14:57,19.4
9/2/24 15:12,19.4
9/2/24 15:27,19.5
9/2/24 15:42,19.5
9/2/24 15:57,19.5
9/2/24 16:12,19.7
9/2/24 16:27,19.1
9/2/24 16:42,19.3
9/2/24 16:57,19.1
9/2/24 17:12,19
9/2/24 17:27,19.7
9/2/24 17:42,19.8
9/2/24 17:57,20
9/2/24 18:12,20
9/2/24 18:27,19.9
9/2/24 18:42,19.7
9/2/24 18:57,19.8
9/2/24 19:12,21.2
9/2/24 19:27,23.4
9/2/24 19:42,24.9
9/2/24 19:57,28.9
9/2/24 20:12,31.5
9/2/24 20:27,32.9
9/2/24 20:42,29.6
9/2/24 20:57,31.5
9/2/24 21:12,31.6
9/2/24 21:27,30.8
9/2/24 21:42,31.3
9/2/24 21:57,29.6
9/2/24 22:12,28.5
9/2/24 22:27,26.8
9/2/24 22:42,26
9/2/24 22:57,22.3
9/2/24 23:12,20.2
9/2/24 23:27,19.4
9/2/24 23:42,19.1
9/2/24 23:57,18.7
9/3/24 0:12,17.7
9/3/24 0:27,17.4
9/3/24 0:42,18
9/3/24 0:57,18.2
9/3/24 1:12,18.2
9/3/24 1:27,18.4
9/3/24 1:42,18.4
9/3/24 1:57,18.6
9/3/24 2:12,18.6
9/3/24 2:27,18.6
9/3/24 2:42,18.5
9/3/24 2:57,18.5
9/3/24 3:12,18.5
9/3/24 3:27,18.4
9/3/24 3:42,18.6
9/3/24 3:57,18.6
9/3/24 4:12,18.6
9/3/24 4:27,18.6
9/3/24 4:42,18.5
9/3/24 4:57,18.5
9/3/24 5:12,18.4
9/3/24 5:27,18.4
9/3/24 5:42,18.5
9/3/24 5:57,18.5
9/3/24 6:12,18.5
9/3/24 6:27,18.5
9/3/24 6:42,18.4
9/3/24 6:57,18.4
9/3/24 7:12,18.4
9/3/24 7:27,18.4
9/3/24 7:42,17.3
9/3/24 7:57,15.6
9/3/24 8:12,14.6
9/3/24 8:27,14.2
9/3/24 8:42,13.8
9/3/24 8:57,13.7
9/3/24 9:12,13.4
9/3/24 9:27,13.2
9/3/24 9:42,12.9
9/3/24 9:57,12.9
9/3/24 10:12,12.7
9/3/24 10:27,12.6
9/3/24 10:42,12.7
9/3/24 10:57,12.8
9/3/24 11:12,12.9
9/3/24 11:27,13.9
9/3/24 11:42,14.9
9/3/24 11:57,15.7
9/3/24 12:12,16.7
9/3/24 12:27,17.8
9/3/24 12:42,18.7
9/3/24 12:57,19.8
9/3/24 13:12,20
9/3/24 13:27,19
9/3/24 13:42,18.9
9/3/24 13:57,18.7
9/3/24 14:12,18.7
9/3/24 14:27,18.7
9/3/24 14:42,18.8
9/3/24 14:57,18.9
9/3/24 15:12,18.9
9/3/24 15:27,18.9
9/3/24 15:42,19
9/3/24 15:57,19.1
9/3/24 16:12,19.1
9/3/24 16:27,19.2
9/3/24 16:42,19.2
9/3/24 16:57,19.3
9/3/24 17:12,19.4
9/3/24 17:27,19.5
9/3/24 17:42,19.4
9/3/24 17:57,19.6
9/3/24 18:12,19.7
9/3/24 18:27,19.7
9/3/24 18:42,19.9
9/3/24 18:57,20.6
9/3/24 19:12,20.5
9/3/24 19:27,20.1
9/3/24 19:42,21.1
9/3/24 19:57,24.9
9/3/24 20:12,25.2
9/3/24 20:27,28.4
9/3/24 20:42,30.3
9/3/24 20:57,29.6
9/3/24 21:12,29.2
9/3/24 21:27,30.7
9/3/24 21:42,29.3
9/3/24 21:57,28.9
9/3/24 22:12,26.9
9/3/24 22:27,25.7
9/3/24 22:42,24
9/3/24 22:57,22.1
9/3/24 23:12,19.7
9/3/24 23:27,18.7
9/3/24 23:42,17.5
9/3/24 23:57,17.1
9/4/24 0:12,16.7
9/4/24 0:27,16.5
9/4/24 0:42,16.5
9/4/24 0:57,16.2
9/4/24 1:12,16.1
9/4/24 1:27,16
9/4/24 1:42,16.6
9/4/24 1:57,18.6
9/4/24 2:12,18.6
9/4/24 2:27,18.5
9/4/24 2:42,18.6
9/4/24 2:57,18.7
9/4/24 3:12,18.6
9/4/24 3:27,18.6
9/4/24 3:42,18.5
9/4/24 3:57,18.6
9/4/24 4:12,18.6
9/4/24 4:27,18.6
9/4/24 4:42,18.6
9/4/24 4:57,18.6
9/4/24 5:12,18.6
9/4/24 5:27,18.5
9/4/24 5:42,18.6
9/4/24 5:57,18.6
9/4/24 6:12,18.6
9/4/24 6:27,18.6
9/4/24 6:42,18.6
9/4/24 6:57,18.5
9/4/24 7:12,18.5
9/4/24 7:27,18.5
9/4/24 7:42,18.4
9/4/24 7:57,18.2
9/4/24 8:12,15.6
9/4/24 8:27,14.7
9/4/24 8:42,14.3
9/4/24 8:57,13.8
9/4/24 9:12,13.6
9/4/24 9:27,13.6
9/4/24 9:42,13.3
9/4/24 9:57,13.2
9/4/24 10:12,13
9/4/24 10:27,13.1
9/4/24 10:42,13.2
9/4/24 10:57,13.1
9/4/24 11:12,13.4
9/4/24 11:27,14.7
9/4/24 11:42,16.1
9/4/24 11:57,16.8
9/4/24 12:12,17.5
9/4/24 12:27,18.5
9/4/24 12:42,19.5
9/4/24 12:57,21.2
9/4/24 13:12,22.8
9/4/24 13:27,23.9
9/4/24 13:42,25.6
9/4/24 13:57,27.2
9/4/24 14:12,24.5
9/4/24 14:27,19.9
9/4/24 14:42,19.8
9/4/24 14:57,19.9
9/4/24 15:12,20
9/4/24 15:27,20
9/4/24 15:42,20.1
9/4/24 15:57,20.1
9/4/24 16:12,20.2
9/4/24 16:27,20.2
9/4/24 16:42,20.4
9/4/24 16:57,20.4
9/4/24 17:12,20.2
9/4/24 17:27,20.3
9/4/24 17:42,20.1
9/4/24 17:57,20
9/4/24 18:12,19.9
9/4/24 18:27,20.2
9/4/24 18:42,20
9/4/24 18:57,20.1
9/4/24 19:12,20.3
9/4/24 19:27,20.1
9/4/24 19:42,19.8
9/4/24 19:57,19.7
9/4/24 20:12,20.6
9/4/24 20:27,22
9/4/24 20:42,23.5
9/4/24 20:57,28.1
9/4/24 21:12,28.7
9/4/24 21:27,29.3
9/4/24 21:42,28.6
9/4/24 21:57,27.9
9/4/24 22:12,26.8
9/4/24 22:27,25.9
9/4/24 22:42,24.4
9/4/24 22:57,21.7
9/4/24 23:12,19.9
9/4/24 23:27,19.1
9/4/24 23:42,18.5
9/4/24 23:57,18.2
9/5/24 0:12,18
9/5/24 0:27,17.8
9/5/24 0:42,17.6
9/5/24 0:57,17.6
9/5/24 1:12,17.5
9/5/24 1:27,17.2
9/5/24 1:42,17.2
9/5/24 1:57,17.2
9/5/24 2:12,17.1
9/5/24 2:27,17.9
9/5/24 2:42,18.5
9/5/24 2:57,18.5
9/5/24 3:12,18.5
9/5/24 3:27,18.6
9/5/24 3:42,18.6
9/5/24 3:57,18.6
9/5/24 4:12,18.6
9/5/24 4:27,18.7
9/5/24 4:42,18.7
9/5/24 4:57,18.7
9/5/24 5:12,18.6
9/5/24 5:27,18.6
9/5/24 5:42,18.6
9/5/24 5:57,18.6
9/5/24 6:12,18.6
9/5/24 6:27,18.7
9/5/24 6:42,18.6
9/5/24 6:57,18.7
9/5/24 7:12,18.6
9/5/24 7:27,18.5
9/5/24 7:42,18.5
9/5/24 7:57,18.5
9/5/24 8:12,18.4
9/5/24 8:27,18
9/5/24 8:42,16.7
9/5/24 8:57,16.2
9/5/24 9:12,15.9
9/5/24 9:27,15.5
9/5/24 9:42,15.2
9/5/24 9:57,15
9/5/24 10:12,14.9
9/5/24 10:27,14.9
9/5/24 10:42,15
9/5/24 10:57,15.1
9/5/24 11:12,15.3
9/5/24 11:27,16.1
9/5/24 11:42,17.2
9/5/24 11:57,18
9/5/24 12:12,18.7
9/5/24 12:27,20.5
9/5/24 12:42,21.6
9/5/24 12:57,23
9/5/24 13:12,24.6
9/5/24 13:27,26.2
9/5/24 13:42,28.3
9/5/24 13:57,29.3
9/5/24 14:12,29.3
9/5/24 14:27,31.2
9/5/24 14:42,27.6
9/5/24 14:57,21
9/5/24 15:12,20.3
9/5/24 15:27,20.3
9/5/24 15:42,20.3
9/5/24 15:57,20.2
9/5/24 16:12,20.2
9/5/24 16:27,20.4
9/5/24 16:42,20.5
9/5/24 16:57,20.3
9/5/24 17:12,20.3
9/5/24 17:27,20.2
9/5/24 17:42,20.1
9/5/24 17:57,20.1
9/5/24 18:12,20.1
9/5/24 18:27,20.1
9/5/24 18:42,20.1
9/5/24 18:57,20.2
9/5/24 19:12,20.1
9/5/24 19:27,20.3
9/5/24 19:42,20.4
9/5/24 19:57,20.2
9/5/24 20:12,20
9/5/24 20:27,20.1
9/5/24 20:42,20.5
9/5/24 20:57,21.9
9/5/24 21:12,21.9
9/5/24 21:27,22.3
9/5/24 21:42,24.2
9/5/24 21:57,25.1
9/5/24 22:12,24.7
9/5/24 22:27,23.6
9/5/24 22:42,22.6
9/5/24 22:57,19.9
9/5/24 23:12,18.5
9/5/24 23:27,17.7
9/5/24 23:42,17.1
9/5/24 23:57,16.7
9/6/24 0:12,16.2
9/6/24 0:27,16.1
9/6/24 0:42,15.7
9/6/24 0:57,15.6
9/6/24 1:12,15.5
9/6/24 1:27,15.2
9/6/24 1:42,15.1
9/6/24 1:57,14.8
9/6/24 2:12,14.8
9/6/24 2:27,14.8
9/6/24 2:42,15
9/6/24 2:57,15.9
9/6/24 3:12,18.7
9/6/24 3:27,18.8
9/6/24 3:42,18.9
9/6/24 3:57,18.7
9/6/24 4:12,18.8
9/6/24 4:27,18.8
9/6/24 4:42,18.7
9/6/24 4:57,18.7
9/6/24 5:12,18.8
9/6/24 5:27,18.7
9/6/24 5:42,18.8
9/6/24 5:57,18.7
9/6/24 6:12,18.7
9/6/24 6:27,18.5
9/6/24 6:42,18
9/6/24 6:57,17.8
9/6/24 7:12,18
9/6/24 7:27,17.8
9/6/24 7:42,17.8
9/6/24 7:57,17.7
9/6/24 8:12,17.7
9/6/24 8:27,17.7
9/6/24 8:42,17.7
9/6/24 8:57,17.4
9/6/24 9:12,17.4
9/6/24 9:27,17.4
9/6/24 9:42,17.5
9/6/24 9:57,17.6
9/6/24 10:12,17.7
9/6/24 10:27,17.7
9/6/24 10:42,17.5
9/6/24 10:57,17.8
9/6/24 11:12,18.2
9/6/24 11:27,18.5
9/6/24 11:42,19
9/6/24 11:57,19.2
9/6/24 12:12,19.2
9/6/24 12:27,19.8
9/6/24 12:42,20.4
9/6/24 12:57,21
9/6/24 13:12,22.3
9/6/24 13:27,21.4
9/6/24 13:42,21.8
9/6/24 13:57,21.4
9/6/24 14:12,22.1
9/6/24 14:27,23.2
9/6/24 14:42,22.6
9/6/24 14:57,19.6
9/6/24 15:12,18.2
9/6/24 15:27,18.4
9/6/24 15:42,18.5
9/6/24 15:57,18.2
9/6/24 16:12,18.3
9/6/24 16:27,18.2
9/6/24 16:42,18.2
9/6/24 16:57,18.1
9/6/24 17:12,18.2
9/6/24 17:27,18.1
9/6/24 17:42,17.8
9/6/24 17:57,18.2
9/6/24 18:12,17.9
9/6/24 18:27,17.9
9/6/24 18:42,17.1
9/6/24 18:57,17.5
9/6/24 19:12,17.9
9/6/24 19:27,17.8
9/6/24 19:42,17.9
9/6/24 19:57,17.9
9/6/24 20:12,17.7
9/6/24 20:27,17.5
9/6/24 20:42,17.6
9/6/24 20:57,17.6
9/6/24 21:12,17.6
9/6/24 21:27,17.5
9/6/24 21:42,17.6
9/6/24 21:57,17.9
9/6/24 22:12,18.2
9/6/24 22:27,18.3
9/6/24 22:42,18.1
9/6/24 22:57,17.9
9/6/24 23:12,17.7
9/6/24 23:27,17.5
9/6/24 23:42,17.2
9/6/24 23:57,17.2
9/7/24 0:12,17.2
9/7/24 0:27,17.1
9/7/24 0:42,17.3
9/7/24 0:57,17.5
9/7/24 1:12,17.5
9/7/24 1:27,17.5
9/7/24 1:42,17.6
9/7/24 1:57,17.7
9/7/24 2:12,17.7
9/7/24 2:27,17.7
9/7/24 2:42,17.6
9/7/24 2:57,17.9
9/7/24 3:12,17.9
9/7/24 3:27,18.2
9/7/24 3:42,18.1
9/7/24 3:57,18
9/7/24 4:12,18
9/7/24 4:27,18.1
9/7/24 4:42,18.1
9/7/24 4:57,18.2
9/7/24 5:12,18.2
9/7/24 5:27,18.2
9/7/24 5:42,18.2
9/7/24 5:57,18.2
9/7/24 6:12,18.2
9/7/24 6:27,18.2
9/7/24 6:42,18.2
9/7/24 6:57,18.1
9/7/24 7:12,18.1
9/7/24 7:27,18.2
9/7/24 7:42,18.1
9/7/24 7:57,18.1
9/7/24 8:12,18.1
9/7/24 8:27,18.1
9/7/24 8:42,18.1
9/7/24 8:57,18
9/7/24 9:12,18
9/7/24 9:27,18.1
9/7/24 9:42,18.1
9/7/24 9:57,18.1
9/7/24 10:12,17.9
9/7/24 10:27,17.6
9/7/24 10:42,17.5
9/7/24 10:57,17.4
9/7/24 11:12,17.4
9/7/24 11:27,17.5
9/7/24 11:42,17.2
9/7/24 11:57,18.2
9/7/24 12:12,19
9/7/24 12:27,18.7
9/7/24 12:42,19.2
9/7/24 12:57,19.4
9/7/24 13:12,19.7
9/7/24 13:27,20.5
9/7/24 13:42,20.1
9/7/24 13:57,21.1
9/7/24 14:12,22
9/7/24 14:27,20.4
9/7/24 14:42,20.4
9/7/24 14:57,20.3
9/7/24 15:12,19.7
9/7/24 15:27,18.8
9/7/24 15:42,18.8
9/7/24 15:57,18.7
9/7/24 16:12,18.8
9/7/24 16:27,18.8
9/7/24 16:42,18.7
9/7/24 16:57,18.6
9/7/24 17:12,18.5
9/7/24 17:27,18.4
9/7/24 17:42,18.4
9/7/24 17:57,18.4
9/7/24 18:12,18.4
9/7/24 18:27,18.6
9/7/24 18:42,18.8
9/7/24 18:57,18.7
9/7/24 19:12,18.5
9/7/24 19:27,18.6
9/7/24 19:42,18.6
9/7/24 19:57,18.5
9/7/24 20:12,18.5
9/7/24 20:27,18.5
9/7/24 20:42,18.4
9/7/24 20:57,18.2
9/7/24 21:12,18.2
9/7/24 21:27,18.3
9/7/24 21:42,18.4
9/7/24 21:57,18.1
9/7/24 22:12,18
9/7/24 22:27,18
9/7/24 22:42,18
9/7/24 22:57,17.9
9/7/24 23:12,17.9
9/7/24 23:27,17.9
9/7/24 23:42,17.8
9/7/24 23:57,17.8
9/8/24 0:12,17.6
9/8/24 0:27,17.7
9/8/24 0:42,17.8
9/8/24 0:57,17.4
9/8/24 1:12,17.4
9/8/24 1:27,17.4
9/8/24 1:42,17.3
9/8/24 1:57,17.5
9/8/24 2:12,17.4
9/8/24 2:27,17.5
9/8/24 2:42,17.6
9/8/24 2:57,17.6
9/8/24 3:12,17.9
9/8/24 3:27,18
9/8/24 3:42,18.1
9/8/24 3:57,18.2
9/8/24 4:12,18.1
9/8/24 4:27,18.1
9/8/24 4:42,18.1
9/8/24 4:57,18.1
9/8/24 5:12,18.2
9/8/24 5:27,18.2
9/8/24 5:42,18.3
9/8/24 5:57,18.3
9/8/24 6:12,18.2
9/8/24 6:27,18.2
9/8/24 6:42,18.2
9/8/24 6:57,18.2
9/8/24 7:12,18.2
9/8/24 7:27,18.1
9/8/24 7:42,18.1
9/8/24 7:57,18
9/8/24 8:12,18
9/8/24 8:27,18
9/8/24 8:42,18.1
9/8/24 8:57,18
9/8/24 9:12,18
9/8/24 9:27,17.9
9/8/24 9:42,18
9/8/24 9:57,18
9/8/24 10:12,18.1
9/8/24 10:27,17.8
9/8/24 10:42,17.6
9/8/24 10:57,17.1
9/8/24 11:12,17.2
9/8/24 11:27,16.2
9/8/24 11:42,15.6
9/8/24 11:57,15.8
9/8/24 12:12,16.4
9/8/24 12:27,17
9/8/24 12:42,17.9
9/8/24 12:57,18.8
9/8/24 13:12,20.1
9/8/24 13:27,21.3
9/8/24 13:42,22.4
9/8/24 13:57,22.8
9/8/24 14:12,24.1
9/8/24 14:27,22.4
9/8/24 14:42,22
9/8/24 14:57,20.9
9/8/24 15:12,20.6
9/8/24 15:27,20.7
9/8/24 15:42,20.4
9/8/24 15:57,20.2
9/8/24 16:12,19.5
9/8/24 16:27,19.2
9/8/24 16:42,19.1
9/8/24 16:57,19
9/8/24 17:12,19.1
9/8/24 17:27,19.1
9/8/24 17:42,19.1
9/8/24 17:57,19.3
9/8/24 18:12,19.3
9/8/24 18:27,19.3
9/8/24 18:42,19.1
9/8/24 18:57,19.1
9/8/24 19:12,19.2
9/8/24 19:27,19.2
9/8/24 19:42,19.3
9/8/24 19:57,19.3
9/8/24 20:12,19.3
9/8/24 20:27,19.2
9/8/24 20:42,19
9/8/24 20:57,19.1
9/8/24 21:12,18.9
9/8/24 21:27,19
9/8/24 21:42,18.9
9/8/24 21:57,18.8
9/8/24 22:12,18.7
9/8/24 22:27,18.7
9/8/24 22:42,18.7
9/8/24 22:57,18.5
9/8/24 23:12,17.5
9/8/24 23:27,15.8
9/8/24 23:42,15.6
9/8/24 23:57,14.8
9/9/24 0:12,14.5
9/9/24 0:27,14.2
9/9/24 0:42,14.1
9/9/24 0:57,14.3
9/9/24 1:12,15.1
9/9/24 1:27,15.1
9/9/24 1:42,14.9
9/9/24 1:57,14.9
9/9/24 2:12,14.7
9/9/24 2:27,14.2
9/9/24 2:42,14.5
9/9/24 2:57,14.2
9/9/24 3:12,13.5
9/9/24 3:27,13.7
9/9/24 3:42,14
9/9/24 3:57,14
9/9/24 4:12,15
9/9/24 4:27,13.8
9/9/24 4:42,15
9/9/24 4:57,17.2
9/9/24 5:12,17.9
9/9/24 5:27,18
9/9/24 5:42,18
9/9/24 5:57,17.9
9/9/24 6:12,18.1
9/9/24 6:27,18.2
9/9/24 6:42,18.2
9/9/24 6:57,18.2
9/9/24 7:12,18.2
9/9/24 7:27,18.2
9/9/24 7:42,18.2
9/9/24 7:57,18.1
9/9/24 8:12,18.1
9/9/24 8:27,18.1
9/9/24 8:42,18.1
9/9/24 8:57,18.2
9/9/24 9:12,18
9/9/24 9:27,18
9/9/24 9:42,17.9
9/9/24 9:57,17.8
9/9/24 10:12,17.7
9/9/24 10:27,17.8
9/9/24 10:42,17.8
9/9/24 10:57,17.5
9/9/24 11:12,16.3
9/9/24 11:27,14.4
9/9/24 11:42,14.9
9/9/24 11:57,15
9/9/24 12:12,15.5
9/9/24 12:27,16
9/9/24 12:42,17.8
9/9/24 12:57,19.1
9/9/24 13:12,20
9/9/24 13:27,21.3
9/9/24 13:42,22.1
9/9/24 13:57,23.1
9/9/24 14:12,24
9/9/24 14:27,23.9
9/9/24 14:42,25.6
9/9/24 14:57,26.6
9/9/24 15:12,29.3
9/9/24 15:27,30.1
9/9/24 15:42,31
9/9/24 15:57,32.5
9/9/24 16:12,29
9/9/24 16:27,25.4
9/9/24 16:42,22.3
9/9/24 16:57,20.2
9/9/24 17:12,19.6
9/9/24 17:27,19.4
9/9/24 17:42,19.3
9/9/24 17:57,19.2
9/9/24 18:12,19.3
9/9/24 18:27,19.4
9/9/24 18:42,19.3
9/9/24 18:57,19.5
9/9/24 19:12,19.5
9/9/24 19:27,19.3
9/9/24 19:42,19.2
9/9/24 19:57,19.2
9/9/24 20:12,19.1
9/9/24 20:27,19.1
9/9/24 20:42,19.1
9/9/24 20:57,19
9/9/24 21:12,19.1
9/9/24 21:27,19
9/9/24 21:42,19
9/9/24 21:57,19
9/9/24 22:12,19
9/9/24 22:27,19
9/9/24 22:42,19
9/9/24 22:57,18.9
9/9/24 23:12,18.8
9/9/24 23:27,18.8
9/9/24 23:42,18.4
9/9/24 23:57,17.7
9/10/24 0:12,16.9
9/10/24 0:27,16.7
9/10/24 0:42,16.1
9/10/24 0:57,15.7
9/10/24 1:12,15.4
9/10/24 1:27,15.1
9/10/24 1:42,15
9/10/24 1:57,14.9
9/10/24 2:12,15.4
9/10/24 2:27,15.5
9/10/24 2:42,15.6
9/10/24 2:57,15.6
9/10/24 3:12,15.6
9/10/24 3:27,15.5
9/10/24 3:42,15.2
9/10/24 3:57,15.4
9/10/24 4:12,15.5
9/10/24 4:27,15.6
9/10/24 4:42,15.8
9/10/24 4:57,15.6
9/10/24 5:12,15.8
9/10/24 5:27,16.7
9/10/24 5:42,17.9
9/10/24 5:57,18.5
9/10/24 6:12,18.5
9/10/24 6:27,18.5
9/10/24 6:42,18.5
9/10/24 6:57,18.4
9/10/24 7:12,18.4
9/10/24 7:27,18.4
9/10/24 7:42,18.4
9/10/24 7:57,18.4
9/10/24 8:12,18.4
9/10/24 8:27,18.4
9/10/24 8:42,18.4
9/10/24 8:57,18.5
9/10/24 9:12,18.5
9/10/24 9:27,18.5
9/10/24 9:42,18.5
9/10/24 9:57,18.5
9/10/24 10:12,18.5
9/10/24 10:27,18.4
9/10/24 10:42,18.4
9/10/24 10:57,18.3
9/10/24 11:12,18.4
9/10/24 11:27,18.4
9/10/24 11:42,18.5
9/10/24 11:57,18.1
9/10/24 12:12,18.4
9/10/24 12:27,18.6
9/10/24 12:42,19.4
9/10/24 12:57,20.5
9/10/24 13:12,21.4
9/10/24 13:27,23.1
9/10/24 13:42,24.9
9/10/24 13:57,26.7
9/10/24 14:12,26.8
9/10/24 14:27,28.4
9/10/24 14:42,29.7
9/10/24 14:57,30.5
9/10/24 15:12,32
9/10/24 15:27,33.5
9/10/24 15:42,33.5
9/10/24 15:57,33.6
9/10/24 16:12,35.6
9/10/24 16:27,36.5
9/10/24 16:42,29.5
9/10/24 16:57,28.5
9/10/24 17:12,26.3
9/10/24 17:27,22.7
9/10/24 17:42,20.7
9/10/24 17:57,20.2
9/10/24 18:12,20.3
9/10/24 18:27,20.1
9/10/24 18:42,20.1
9/10/24 18:57,19.9
9/10/24 19:12,19.8
9/10/24 19:27,20.4
9/10/24 19:42,20.4
9/10/24 19:57,20
9/10/24 20:12,19.8
9/10/24 20:27,19.7
9/10/24 20:42,19.7
9/10/24 20:57,19.7
9/10/24 21:12,19.8
9/10/24 21:27,19.8
9/10/24 21:42,19.7
9/10/24 21:57,19.8
9/10/24 22:12,19.6
9/10/24 22:27,19.6
9/10/24 22:42,19.5
9/10/24 22:57,19.5
9/10/24 23:12,19.5
9/10/24 23:27,19.4
9/10/24 23:42,19.4
9/10/24 23:57,19.2
9/11/24 0:12,19.2
9/11/24 0:27,18.3
9/11/24 0:42,16.9
9/11/24 0:57,15.5
9/11/24 1:12,15
9/11/24 1:27,14.7
9/11/24 1:42,14.6
9/11/24 1:57,14.4
9/11/24 2:12,13.9
9/11/24 2:27,13.8
9/11/24 2:42,13.9
9/11/24 2:57,13.8
9/11/24 3:12,14.6
9/11/24 3:27,14.6
9/11/24 3:42,14.8
9/11/24 3:57,14.8
9/11/24 4:12,14.6
9/11/24 4:27,14.4
9/11/24 4:42,14.5
9/11/24 4:57,14.5
9/11/24 5:12,14.7
9/11/24 5:27,14.9
9/11/24 5:42,15.1
9/11/24 5:57,15
9/11/24 6:12,15
9/11/24 6:27,16.9
9/11/24 6:42,18
9/11/24 6:57,18.5
9/11/24 7:12,18.5
9/11/24 7:27,18.5
9/11/24 7:42,18.6
9/11/24 7:57,18.5
9/11/24 8:12,18.6
9/11/24 8:27,18.6
9/11/24 8:42,18.6
9/11/24 8:57,18.5
9/11/24 9:12,18.5
9/11/24 9:27,18.6
9/11/24 9:42,18.5
9/11/24 9:57,18.5
9/11/24 10:12,18.4
9/11/24 10:27,18.5
9/11/24 10:42,18.4
9/11/24 10:57,18.4
9/11/24 11:12,18.4
9/11/24 11:27,18.5
9/11/24 11:42,18.5
9/11/24 11:57,18.5
9/11/24 12:12,18.6
9/11/24 12:27,18.7
9/11/24 12:42,18.8
9/11/24 12:57,19.1
9/11/24 13:12,19.3
9/11/24 13:27,20.1
9/11/24 13:42,20.9
9/11/24 13:57,23.3
9/11/24 14:12,25.8
9/11/24 14:27,28.5
9/11/24 14:42,31.2
9/11/24 14:57,32.6
9/11/24 15:12,34.1
9/11/24 15:27,34.5
9/11/24 15:42,34.4
9/11/24 15:57,33.6
9/11/24 16:12,33.7
9/11/24 16:27,32.7
9/11/24 16:42,35.5
9/11/24 16:57,38.1
9/11/24 17:12,39.2
9/11/24 17:27,39.4
9/11/24 17:42,39.3
9/11/24 17:57,39.3
9/11/24 18:12,25.7
9/11/24 18:27,22.1
9/11/24 18:42,20.4
9/11/24 18:57,20
9/11/24 19:12,19.8
9/11/24 19:27,19.7
9/11/24 19:42,19.6
9/11/24 19:57,19.7
9/11/24 20:12,19.6
9/11/24 20:27,19.5
9/11/24 20:42,19.4
9/11/24 20:57,19.5
9/11/24 21:12,19.4
9/11/24 21:27,19.4
9/11/24 21:42,19.2
9/11/24 21:57,19.3
9/11/24 22:12,19.2
9/11/24 22:27,19.1
9/11/24 22:42,19.1
9/11/24 22:57,19.1
9/11/24 23:12,18.9
9/11/24 23:27,18.9
9/11/24 23:42,18.9
9/11/24 23:57,18.8
9/12/24 0:12,18.7
9/12/24 0:27,18.7
9/12/24 0:42,18.6
9/12/24 0:57,18.6
9/12/24 1:12,18.3
9/12/24 1:27,16.7
9/12/24 1:42,16
9/12/24 1:57,15.8
9/12/24 2:12,15.8
9/12/24 2:27,15.7
9/12/24 2:42,15.7
9/12/24 2:57,15.7
9/12/24 3:12,15.3
9/12/24 3:27,15.1
9/12/24 3:42,15
9/12/24 3:57,14.9
9/12/24 4:12,14.9
9/12/24 4:27,15
9/12/24 4:42,15
9/12/24 4:57,15.1
9/12/24 5:12,15.1
9/12/24 5:27,15.1
9/12/24 5:42,15.1
9/12/24 5:57,15
9/12/24 6:12,14.9
9/12/24 6:27,14.8
9/12/24 6:42,14.7
9/12/24 6:57,14.7
9/12/24 7:12,14.7
9/12/24 7:27,14.6
9/12/24 7:42,15.4
9/12/24 7:57,17.9
9/12/24 8:12,18.4
9/12/24 8:27,18.4
9/12/24 8:42,18.4
9/12/24 8:57,18.4
9/12/24 9:12,18.4
9/12/24 9:27,18.3
9/12/24 9:42,18.3
9/12/24 9:57,18.3
9/12/24 10:12,18.3
9/12/24 10:27,18.3
9/12/24 10:42,18.4
9/12/24 10:57,18.2
9/12/24 11:12,18.3
9/12/24 11:27,18.4
9/12/24 11:42,18.4
9/12/24 11:57,18.5
9/12/24 12:12,18.4
9/12/24 12:27,18.5
9/12/24 12:42,18.5
9/12/24 12:57,18.6
9/12/24 13:12,18.6
9/12/24 13:27,18.9
9/12/24 13:42,19.8
9/12/24 13:57,20.9
9/12/24 14:12,22.6
9/12/24 14:27,25.1
9/12/24 14:42,27
9/12/24 14:57,27.2
9/12/24 15:12,29
9/12/24 15:27,30.6
9/12/24 15:42,33.1
9/12/24 15:57,33.9
9/12/24 16:12,35.6
9/12/24 16:27,37.9
9/12/24 16:42,39.4
9/12/24 16:57,37.5
9/12/24 17:12,38.3
9/12/24 17:27,38.2
9/12/24 17:42,38.4
9/12/24 17:57,38.3
9/12/24 18:12,37.6
9/12/24 18:27,38.1
9/12/24 18:42,38.6
9/12/24 18:57,40.1
9/12/24 19:12,24.9
9/12/24 19:27,20.6
9/12/24 19:42,19.6
9/12/24 19:57,19.4
9/12/24 20:12,19.3
9/12/24 20:27,19
9/12/24 20:42,19.3
9/12/24 20:57,19.1
