time,temp
9/2/24 9:46,17.6
9/2/24 10:01,17.4
9/2/24 10:16,17.6
9/2/24 10:31,17.7
9/2/24 10:46,17.5
9/2/24 11:01,18.1
9/2/24 11:16,18.1
9/2/24 11:31,18.7
9/2/24 11:46,19.3
9/2/24 12:01,18.9
9/2/24 12:16,20.9
9/2/24 12:31,21.7
9/2/24 12:46,23.5
9/2/24 13:01,19
9/2/24 13:16,19
9/2/24 13:31,19.1
9/2/24 13:46,19.1
9/2/24 14:01,19
9/2/24 14:16,19.1
9/2/24 14:31,19.1
9/2/24 14:46,19.1
9/2/24 15:01,19.3
9/2/24 15:16,19.3
9/2/24 15:31,19.4
9/2/24 15:46,19.4
9/2/24 16:01,19.4
9/2/24 16:16,19.6
9/2/24 16:31,19.3
9/2/24 16:46,19.4
9/2/24 17:01,19.4
9/2/24 17:16,19.5
9/2/24 17:31,19.6
9/2/24 17:46,19.5
9/2/24 18:01,19.7
9/2/24 18:16,20
9/2/24 18:31,20
9/2/24 18:46,20.1
9/2/24 19:01,20
9/2/24 19:16,20
9/2/24 19:31,23.1
9/2/24 19:46,25.2
9/2/24 20:01,27.3
9/2/24 20:16,27.1
9/2/24 20:31,28.2
9/2/24 20:46,25
9/2/24 21:01,27.9
9/2/24 21:16,28.1
9/2/24 21:31,28.3
9/2/24 21:46,28.1
9/2/24 22:01,26.6
9/2/24 22:16,25.7
9/2/24 22:31,24.4
9/2/24 22:46,23.8
9/2/24 23:01,21.3
9/2/24 23:16,20.4
9/2/24 23:31,19.3
9/2/24 23:46,18.9
9/3/24 0:01,18.5
9/3/24 0:16,18.2
9/3/24 0:31,17.3
9/3/24 0:46,18.2
9/3/24 1:01,18.2
9/3/24 1:16,18.2
9/3/24 1:31,18.4
9/3/24 1:46,18.4
9/3/24 2:01,18.4
9/3/24 2:16,18.4
9/3/24 2:31,18.3
9/3/24 2:46,18.3
9/3/24 3:01,18.5
9/3/24 3:16,18.4
9/3/24 3:31,18.4
9/3/24 3:46,18.6
9/3/24 4:01,18.6
9/3/24 4:16,18.6
9/3/24 4:31,18.6
9/3/24 4:46,18.6
9/3/24 5:01,18.5
9/3/24 5:16,18.5
9/3/24 5:31,18.5
9/3/24 5:46,18.5
9/3/24 6:01,18.5
9/3/24 6:16,18.5
9/3/24 6:31,18.5
9/3/24 6:46,18.5
9/3/24 7:01,18.5
9/3/24 7:16,18.4
9/3/24 7:31,18.4
9/3/24 7:46,18
9/3/24 8:01,15.4
9/3/24 8:16,14.5
9/3/24 8:31,13.8
9/3/24 8:46,13.6
9/3/24 9:01,13.4
9/3/24 9:16,13.2
9/3/24 9:31,13.2
9/3/24 9:46,12.9
9/3/24 10:01,12.9
9/3/24 10:16,12.8
9/3/24 10:31,12.7
9/3/24 10:46,12.8
9/3/24 11:01,12.9
9/3/24 11:16,13
9/3/24 11:31,13.8
9/3/24 11:46,16.3
9/3/24 12:01,17.5
9/3/24 12:16,18.8
9/3/24 12:31,20
9/3/24 12:46,21.3
9/3/24 13:01,22.3
9/3/24 13:16,23.6
9/3/24 13:31,19.8
9/3/24 13:46,18.7
9/3/24 14:01,18.7
9/3/24 14:16,18.6
9/3/24 14:31,18.7
9/3/24 14:46,18.7
9/3/24 15:01,18.9
9/3/24 15:16,18.9
9/3/24 15:31,19
9/3/24 15:46,19.1
9/3/24 16:01,19.1
9/3/24 16:16,19.1
9/3/24 16:31,19.2
9/3/24 16:46,19.2
9/3/24 17:01,19.3
9/3/24 17:16,19.3
9/3/24 17:31,19.4
9/3/24 17:46,19.6
9/3/24 18:01,19.5
9/3/24 18:16,19.6
9/3/24 18:31,19.8
9/3/24 18:46,19.9
9/3/24 19:01,20.1
9/3/24 19:16,20.3
9/3/24 19:31,20.4
9/3/24 19:46,20.1
9/3/24 20:01,22.3
9/3/24 20:16,23.8
9/3/24 20:31,24
9/3/24 20:46,25.7
9/3/24 21:01,25.1
9/3/24 21:16,25.6
9/3/24 21:31,26.8
9/3/24 21:46,26.2
9/3/24 22:01,25.8
9/3/24 22:16,24.1
9/3/24 22:31,22.9
9/3/24 22:46,21.6
9/3/24 23:01,20.5
9/3/24 23:16,19.2
9/3/24 23:31,17.8
9/3/24 23:46,16.6
9/4/24 0:01,16.1
9/4/24 0:16,16.1
9/4/24 0:31,15.9
9/4/24 0:46,15.8
9/4/24 1:01,15.5
9/4/24 1:16,15.5
9/4/24 1:31,17.3
9/4/24 1:46,18.6
9/4/24 2:01,18.6
9/4/24 2:16,18.6
9/4/24 2:31,18.5
9/4/24 2:46,18.4
9/4/24 3:01,18.4
9/4/24 3:16,18.4
9/4/24 3:31,18.4
9/4/24 3:46,18.4
9/4/24 4:01,18.5
9/4/24 4:16,18.5
9/4/24 4:31,18.5
9/4/24 4:46,18.5
9/4/24 5:01,18.6
9/4/24 5:16,18.6
9/4/24 5:31,18.6
9/4/24 5:46,18.5
9/4/24 6:01,18.5
9/4/24 6:16,18.5
9/4/24 6:31,18.4
9/4/24 6:46,18.4
9/4/24 7:01,18.3
9/4/24 7:16,18.3
9/4/24 7:31,18.3
9/4/24 7:46,18.4
9/4/24 8:01,18.4
9/4/24 8:16,17.5
9/4/24 8:31,14.9
9/4/24 8:46,14.4
9/4/24 9:01,13.9
9/4/24 9:16,13.7
9/4/24 9:31,13.6
9/4/24 9:46,13.5
9/4/24 10:01,13.4
9/4/24 10:16,13.2
9/4/24 10:31,13.3
9/4/24 10:46,13.4
9/4/24 11:01,13.5
9/4/24 11:16,13.7
9/4/24 11:31,14.3
9/4/24 11:46,17.7
9/4/24 12:01,19.1
9/4/24 12:16,20.1
9/4/24 12:31,21.3
9/4/24 12:46,22.6
9/4/24 13:01,24.2
9/4/24 13:16,25.8
9/4/24 13:31,27.1
9/4/24 13:46,28.8
9/4/24 14:01,27.9
9/4/24 14:16,20
9/4/24 14:31,19.8
9/4/24 14:46,19.8
9/4/24 15:01,19.8
9/4/24 15:16,19.9
9/4/24 15:31,19.9
9/4/24 15:46,20
9/4/24 16:01,20.2
9/4/24 16:16,20.1
9/4/24 16:31,20.3
9/4/24 16:46,20.4
9/4/24 17:01,20.3
9/4/24 17:16,20.3
9/4/24 17:31,20.2
9/4/24 17:46,20.1
9/4/24 18:01,20.1
9/4/24 18:16,20.1
9/4/24 18:31,20.2
9/4/24 18:46,20.1
9/4/24 19:01,20.4
9/4/24 19:16,20.5
9/4/24 19:31,20.4
9/4/24 19:46,20.2
9/4/24 20:01,19.9
9/4/24 20:16,19.6
9/4/24 20:31,20.8
9/4/24 20:46,22.9
9/4/24 21:01,24
9/4/24 21:16,24.2
9/4/24 21:31,24.4
9/4/24 21:46,24.2
9/4/24 22:01,24.1
9/4/24 22:16,23.5
9/4/24 22:31,22.9
9/4/24 22:46,22
9/4/24 23:01,20.6
9/4/24 23:16,19.1
9/4/24 23:31,18.1
9/4/24 23:46,17.7
9/5/24 0:01,17.4
9/5/24 0:16,17.2
9/5/24 0:31,17.2
9/5/24 0:46,17.1
9/5/24 1:01,16.9
9/5/24 1:16,16.8
9/5/24 1:31,16.6
9/5/24 1:46,16.6
9/5/24 2:01,16.6
9/5/24 2:16,18
9/5/24 2:31,18.5
9/5/24 2:46,18.5
9/5/24 3:01,18.5
9/5/24 3:16,18.5
9/5/24 3:31,18.5
9/5/24 3:46,18.6
9/5/24 4:01,18.6
9/5/24 4:16,18.6
9/5/24 4:31,18.5
9/5/24 4:46,18.6
9/5/24 5:01,18.6
9/5/24 5:16,18.6
9/5/24 5:31,18.6
9/5/24 5:46,18.6
9/5/24 6:01,18.5
9/5/24 6:16,18.4
9/5/24 6:31,18.4
9/5/24 6:46,18.4
9/5/24 7:01,18.4
9/5/24 7:16,18.4
9/5/24 7:31,18.4
9/5/24 7:46,18.4
9/5/24 8:01,18.4
9/5/24 8:16,18.4
9/5/24 8:31,18.4
9/5/24 8:46,17.7
9/5/24 9:01,16.4
9/5/24 9:16,15.9
9/5/24 9:31,15.4
9/5/24 9:46,15.2
9/5/24 10:01,15
9/5/24 10:16,14.9
9/5/24 10:31,14.8
9/5/24 10:46,15
9/5/24 11:01,15.1
9/5/24 11:16,15.3
9/5/24 11:31,15.8
9/5/24 11:46,18.4
9/5/24 12:01,19.4
9/5/24 12:16,20.4
9/5/24 12:31,22
9/5/24 12:46,22.4
9/5/24 13:01,23.6
9/5/24 13:16,25.9
9/5/24 13:31,27.6
9/5/24 13:46,29.7
9/5/24 14:01,30.7
9/5/24 14:16,31.5
9/5/24 14:31,32.9
9/5/24 14:46,21.1
9/5/24 15:01,20.3
9/5/24 15:16,20.2
9/5/24 15:31,20.2
9/5/24 15:46,20.3
9/5/24 16:01,20.5
9/5/24 16:16,20.6
9/5/24 16:31,20.6
9/5/24 16:46,20.5
9/5/24 17:01,20.5
9/5/24 17:16,20.5
9/5/24 17:31,20.2
9/5/24 17:46,19.9
9/5/24 18:01,19.8
9/5/24 18:16,20
9/5/24 18:31,20.3
9/5/24 18:46,20.3
9/5/24 19:01,20.4
9/5/24 19:16,20.3
9/5/24 19:31,20.3
9/5/24 19:46,20.4
9/5/24 20:01,20.4
9/5/24 20:16,20.1
9/5/24 20:31,20
9/5/24 20:46,20
9/5/24 21:01,20.3
9/5/24 21:16,21.4
9/5/24 21:31,21.2
9/5/24 21:46,20.9
9/5/24 22:01,21
9/5/24 22:16,20.4
9/5/24 22:31,19.8
9/5/24 22:46,19
9/5/24 23:01,18.4
9/5/24 23:16,17.4
9/5/24 23:31,16.4
9/5/24 23:46,16
9/6/24 0:01,15.7
9/6/24 0:16,15.5
9/6/24 0:31,15.3
9/6/24 0:46,15.1
9/6/24 1:01,15.1
9/6/24 1:16,15
9/6/24 1:31,14.8
9/6/24 1:46,14.8
9/6/24 2:01,14.5
9/6/24 2:16,14.4
9/6/24 2:31,14.6
9/6/24 2:46,14.7
9/6/24 3:01,18.8
9/6/24 3:16,18.9
9/6/24 3:31,18.9
9/6/24 3:46,18.7
9/6/24 4:01,18.7
9/6/24 4:16,18.7
9/6/24 4:31,18.7
9/6/24 4:46,18.6
9/6/24 5:01,18.6
9/6/24 5:16,18.6
9/6/24 5:31,18.6
9/6/24 5:46,18.6
9/6/24 6:01,18.6
9/6/24 6:16,18.6
9/6/24 6:31,18.5
9/6/24 6:46,18.5
9/6/24 7:01,18.3
9/6/24 7:16,18.3
9/6/24 7:31,18.3
9/6/24 7:46,18.2
9/6/24 8:01,18
9/6/24 8:16,17.9
9/6/24 8:31,17.9
9/6/24 8:46,17.8
9/6/24 9:01,17.6
9/6/24 9:16,17.4
9/6/24 9:31,17.3
9/6/24 9:46,17.4
9/6/24 10:01,17.6
9/6/24 10:16,17.6
9/6/24 10:31,17.7
9/6/24 10:46,17.6
9/6/24 11:01,17.8
9/6/24 11:16,18.2
9/6/24 11:31,18.6
9/6/24 11:46,19
9/6/24 12:01,19.4
9/6/24 12:16,19.4
9/6/24 12:31,20
9/6/24 12:46,20.6
9/6/24 13:01,21.1
9/6/24 13:16,22.3
9/6/24 13:31,21.2
9/6/24 13:46,21.5
9/6/24 14:01,21.2
9/6/24 14:16,21.9
9/6/24 14:31,22.8
9/6/24 14:46,22.2
9/6/24 15:01,19
9/6/24 15:16,18.3
9/6/24 15:31,18.3
9/6/24 15:46,18.6
9/6/24 16:01,18.6
9/6/24 16:16,18.4
9/6/24 16:31,18.4
9/6/24 16:46,18.2
9/6/24 17:01,18.3
9/6/24 17:16,18.1
9/6/24 17:31,18.1
9/6/24 17:46,18
9/6/24 18:01,18.1
9/6/24 18:16,18.1
9/6/24 18:31,18
9/6/24 18:46,17.8
9/6/24 19:01,17.7
9/6/24 19:16,17.7
9/6/24 19:31,17.6
9/6/24 19:46,17.7
9/6/24 20:01,17.7
9/6/24 20:16,17.6
9/6/24 20:31,17.5
9/6/24 20:46,17.4
9/6/24 21:01,17.6
9/6/24 21:16,17.5
9/6/24 21:31,17.5
9/6/24 21:46,17.5
9/6/24 22:01,17.9
9/6/24 22:16,18.4
9/6/24 22:31,18.3
9/6/24 22:46,18.1
9/6/24 23:01,17.8
9/6/24 23:16,17.7
9/6/24 23:31,17.4
9/6/24 23:46,17.2
9/7/24 0:01,17.2
9/7/24 0:16,17.3
9/7/24 0:31,17.1
9/7/24 0:46,17.3
9/7/24 1:01,17.5
9/7/24 1:16,17.5
9/7/24 1:31,17.6
9/7/24 1:46,17.6
9/7/24 2:01,17.7
9/7/24 2:16,17.7
9/7/24 2:31,17.7
9/7/24 2:46,17.6
9/7/24 3:01,17.7
9/7/24 3:16,18.1
9/7/24 3:31,18.2
9/7/24 3:46,17.9
9/7/24 4:01,17.9
9/7/24 4:16,18
9/7/24 4:31,18.2
9/7/24 4:46,18.1
9/7/24 5:01,18.2
9/7/24 5:16,18.2
9/7/24 5:31,18.2
9/7/24 5:46,18.2
9/7/24 6:01,18.2
9/7/24 6:16,18.2
9/7/24 6:31,18.2
9/7/24 6:46,18.2
9/7/24 7:01,18.2
9/7/24 7:16,18.1
9/7/24 7:31,18.2
9/7/24 7:46,18.1
9/7/24 8:01,18.1
9/7/24 8:16,18.1
9/7/24 8:31,18.1
9/7/24 8:46,18.1
9/7/24 9:01,18
9/7/24 9:16,18
9/7/24 9:31,18
9/7/24 9:46,18
9/7/24 10:01,18
9/7/24 10:16,18
9/7/24 10:31,17.9
9/7/24 10:46,17.6
9/7/24 11:01,17.5
9/7/24 11:16,17.5
9/7/24 11:31,17.7
9/7/24 11:46,17.4
9/7/24 12:01,19.4
9/7/24 12:16,20.9
9/7/24 12:31,20.4
9/7/24 12:46,21.1
9/7/24 13:01,21.1
9/7/24 13:16,21.5
9/7/24 13:31,22.3
9/7/24 13:46,22.4
9/7/24 14:01,25.6
9/7/24 14:16,29.8
9/7/24 14:31,21.7
9/7/24 14:46,20.4
9/7/24 15:01,19.4
9/7/24 15:16,19
9/7/24 15:31,18.6
9/7/24 15:46,18.6
9/7/24 16:01,18.7
9/7/24 16:16,18.7
9/7/24 16:31,18.7
9/7/24 16:46,18.7
9/7/24 17:01,18.7
9/7/24 17:16,18.6
9/7/24 17:31,18.5
9/7/24 17:46,18.5
9/7/24 18:01,18.4
9/7/24 18:16,18.5
9/7/24 18:31,18.6
9/7/24 18:46,18.8
9/7/24 19:01,18.8
9/7/24 19:16,18.7
9/7/24 19:31,18.6
9/7/24 19:46,18.5
9/7/24 20:01,18.4
9/7/24 20:16,18.5
9/7/24 20:31,18.6
9/7/24 20:46,18.4
9/7/24 21:01,18.3
9/7/24 21:16,18.2
9/7/24 21:31,18.2
9/7/24 21:46,18.3
9/7/24 22:01,18.2
9/7/24 22:16,18
9/7/24 22:31,18
9/7/24 22:46,18
9/7/24 23:01,17.9
9/7/24 23:16,17.9
9/7/24 23:31,17.9
9/7/24 23:46,17.8
9/8/24 0:01,17.9
9/8/24 0:16,17.8
9/8/24 0:31,17.6
9/8/24 0:46,17.7
9/8/24 1:01,17.5
9/8/24 1:16,17.4
9/8/24 1:31,17.3
9/8/24 1:46,17.4
9/8/24 2:01,17.6
9/8/24 2:16,17.2
9/8/24 2:31,17.6
9/8/24 2:46,17.6
9/8/24 3:01,17.7
9/8/24 3:16,18.1
9/8/24 3:31,18.2
9/8/24 3:46,18.2
9/8/24 4:01,18.1
9/8/24 4:16,18.2
9/8/24 4:31,18.1
9/8/24 4:46,18.1
9/8/24 5:01,18.1
9/8/24 5:16,18.2
9/8/24 5:31,18.3
9/8/24 5:46,18.3
9/8/24 6:01,18.3
9/8/24 6:16,18.3
9/8/24 6:31,18.3
9/8/24 6:46,18.3
9/8/24 7:01,18.3
9/8/24 7:16,18.2
9/8/24 7:31,18.2
9/8/24 7:46,18.1
9/8/24 8:01,18.1
9/8/24 8:16,18.1
9/8/24 8:31,18
9/8/24 8:46,18
9/8/24 9:01,18
9/8/24 9:16,18
9/8/24 9:31,18
9/8/24 9:46,17.9
9/8/24 10:01,18.1
9/8/24 10:16,18
9/8/24 10:31,18
9/8/24 10:46,18.1
9/8/24 11:01,17.3
9/8/24 11:16,17.3
9/8/24 11:31,15.2
9/8/24 11:46,16.4
9/8/24 12:01,16.9
9/8/24 12:16,17.6
9/8/24 12:31,19
9/8/24 12:46,20.1
9/8/24 13:01,21.1
9/8/24 13:16,21.8
9/8/24 13:31,22.8
9/8/24 13:46,23.6
9/8/24 14:01,24
9/8/24 14:16,24.8
9/8/24 14:31,24.9
9/8/24 14:46,25.8
9/8/24 15:01,23.1
9/8/24 15:16,23.8
9/8/24 15:31,20.6
9/8/24 15:46,19.7
9/8/24 16:01,19.4
9/8/24 16:16,19
9/8/24 16:31,18.9
9/8/24 16:46,19
9/8/24 17:01,18.9
9/8/24 17:16,18.9
9/8/24 17:31,19.1
9/8/24 17:46,19.2
9/8/24 18:01,19.1
9/8/24 18:16,19.3
9/8/24 18:31,19.3
9/8/24 18:46,19.1
9/8/24 19:01,19.2
9/8/24 19:16,19.3
9/8/24 19:31,19.2
9/8/24 19:46,19.3
9/8/24 20:01,19.3
9/8/24 20:16,19.3
9/8/24 20:31,19.2
9/8/24 20:46,19
9/8/24 21:01,19.1
9/8/24 21:16,19
9/8/24 21:31,19
9/8/24 21:46,19
9/8/24 22:01,18.8
9/8/24 22:16,18.7
9/8/24 22:31,18.7
9/8/24 22:46,18.7
9/8/24 23:01,18.7
9/8/24 23:16,18.4
9/8/24 23:31,16.9
9/8/24 23:46,15.3
9/9/24 0:01,14.5
9/9/24 0:16,14.1
9/9/24 0:31,13.8
9/9/24 0:46,13.7
9/9/24 1:01,13.8
9/9/24 1:16,14
9/9/24 1:31,14
9/9/24 1:46,13.9
9/9/24 2:01,14
9/9/24 2:16,13.9
9/9/24 2:31,13.7
9/9/24 2:46,13.8
9/9/24 3:01,13.5
9/9/24 3:16,13.1
9/9/24 3:31,13.2
9/9/24 3:46,13.4
9/9/24 4:01,13.4
9/9/24 4:16,14.1
9/9/24 4:31,16.5
9/9/24 4:46,17.8
9/9/24 5:01,18
9/9/24 5:16,18.1
9/9/24 5:31,17.9
9/9/24 5:46,17.9
9/9/24 6:01,17.9
9/9/24 6:16,17.8
9/9/24 6:31,17.8
9/9/24 6:46,17.8
9/9/24 7:01,17.9
9/9/24 7:16,17.9
9/9/24 7:31,17.8
9/9/24 7:46,17.9
9/9/24 8:01,17.9
9/9/24 8:16,17.9
9/9/24 8:31,17.9
9/9/24 8:46,17.9
9/9/24 9:01,17.9
9/9/24 9:16,17.8
9/9/24 9:31,17.7
9/9/24 9:46,17.8
9/9/24 10:01,17.8
9/9/24 10:16,17.7
9/9/24 10:31,17.7
9/9/24 10:46,17.8
9/9/24 11:01,17.7
9/9/24 11:16,17.6
9/9/24 11:31,16.6
9/9/24 11:46,16.4
9/9/24 12:01,16.7
9/9/24 12:16,17.3
9/9/24 12:31,18.3
9/9/24 12:46,19.7
9/9/24 13:01,20.9
9/9/24 13:16,21.7
9/9/24 13:31,23.6
9/9/24 13:46,24.1
9/9/24 14:01,25.3
9/9/24 14:16,26.1
9/9/24 14:31,25.5
9/9/24 14:46,27.5
9/9/24 15:01,27.6
9/9/24 15:16,30.4
9/9/24 15:31,30.4
9/9/24 15:46,30.8
9/9/24 16:01,30.9
9/9/24 16:16,31.5
9/9/24 16:31,21.8
9/9/24 16:46,20.1
9/9/24 17:01,19.4
9/9/24 17:16,19.5
9/9/24 17:31,19.4
9/9/24 17:46,19.2
9/9/24 18:01,19.2
9/9/24 18:16,19.3
9/9/24 18:31,19.4
9/9/24 18:46,19.6
9/9/24 19:01,19.4
9/9/24 19:16,19.7
9/9/24 19:31,19.6
9/9/24 19:46,19.5
9/9/24 20:01,19.5
9/9/24 20:16,19.4
9/9/24 20:31,19.3
9/9/24 20:46,19.2
9/9/24 21:01,19.2
9/9/24 21:16,19.2
9/9/24 21:31,19.2
9/9/24 21:46,19.1
9/9/24 22:01,19.1
9/9/24 22:16,19.1
9/9/24 22:31,19
9/9/24 22:46,19
9/9/24 23:01,18.9
9/9/24 23:16,18.9
9/9/24 23:31,18.9
9/9/24 23:46,18.8
9/10/24 0:01,18.5
9/10/24 0:16,17.1
9/10/24 0:31,16.7
9/10/24 0:46,15.9
9/10/24 1:01,15.4
9/10/24 1:16,15.2
9/10/24 1:31,15.1
9/10/24 1:46,15.1
9/10/24 2:01,15
9/10/24 2:16,15
9/10/24 2:31,14.9
9/10/24 2:46,15
9/10/24 3:01,14.9
9/10/24 3:16,14.9
9/10/24 3:31,14.9
9/10/24 3:46,14.7
9/10/24 4:01,14.7
9/10/24 4:16,15
9/10/24 4:31,15.1
9/10/24 4:46,15.1
9/10/24 5:01,15.3
9/10/24 5:16,16.9
9/10/24 5:31,18.2
9/10/24 5:46,18.5
9/10/24 6:01,18.6
9/10/24 6:16,18.6
9/10/24 6:31,18.6
9/10/24 6:46,18.5
9/10/24 7:01,18.5
9/10/24 7:16,18.5
9/10/24 7:31,18.5
9/10/24 7:46,18.4
9/10/24 8:01,18.3
9/10/24 8:16,18.2
9/10/24 8:31,18.2
9/10/24 8:46,18.2
9/10/24 9:01,18.3
9/10/24 9:16,18.1
9/10/24 9:31,18.2
9/10/24 9:46,18.2
9/10/24 10:01,18.3
9/10/24 10:16,18.3
9/10/24 10:31,18.3
9/10/24 10:46,18.4
9/10/24 11:01,18.3
9/10/24 11:16,18.4
9/10/24 11:31,18.4
9/10/24 11:46,18.5
9/10/24 12:01,18.7
9/10/24 12:16,18.9
9/10/24 12:31,19.2
9/10/24 12:46,19.9
9/10/24 13:01,20.9
9/10/24 13:16,21.7
9/10/24 13:31,23.4
9/10/24 13:46,25.3
9/10/24 14:01,27.3
9/10/24 14:16,27.9
9/10/24 14:31,29.5
9/10/24 14:46,31.1
9/10/24 15:01,32.8
9/10/24 15:16,35
9/10/24 15:31,36.4
9/10/24 15:46,35.6
9/10/24 16:01,35.7
9/10/24 16:16,37.3
9/10/24 16:31,38.3
9/10/24 16:46,36.8
9/10/24 17:01,37.4
9/10/24 17:16,23.4
9/10/24 17:31,20.5
9/10/24 17:46,20.2
9/10/24 18:01,20.1
9/10/24 18:16,19.9
9/10/24 18:31,20
9/10/24 18:46,19.9
9/10/24 19:01,19.7
9/10/24 19:16,20
9/10/24 19:31,20
9/10/24 19:46,20.1
9/10/24 20:01,20.1
9/10/24 20:16,20
9/10/24 20:31,20
9/10/24 20:46,19.9
9/10/24 21:01,19.9
9/10/24 21:16,19.8
9/10/24 21:31,19.8
9/10/24 21:46,19.6
9/10/24 22:01,19.7
9/10/24 22:16,19.6
9/10/24 22:31,19.6
9/10/24 22:46,19.5
9/10/24 23:01,19.6
9/10/24 23:16,19.5
9/10/24 23:31,19.5
9/10/24 23:46,19.4
9/11/24 0:01,19.3
9/11/24 0:16,19.2
9/11/24 0:31,19.1
9/11/24 0:46,18.4
9/11/24 1:01,16
9/11/24 1:16,15.2
9/11/24 1:31,14.9
9/11/24 1:46,14.7
9/11/24 2:01,14.3
9/11/24 2:16,13.9
9/11/24 2:31,13.8
9/11/24 2:46,13.6
9/11/24 3:01,13.5
9/11/24 3:16,14.2
9/11/24 3:31,14.2
9/11/24 3:46,14.3
9/11/24 4:01,14.3
9/11/24 4:16,14.4
9/11/24 4:31,14.1
9/11/24 4:46,14.1
9/11/24 5:01,14.1
9/11/24 5:16,14.1
9/11/24 5:31,14.3
9/11/24 5:46,14.4
9/11/24 6:01,14.3
9/11/24 6:16,14.6
9/11/24 6:31,18.2
9/11/24 6:46,18.5
9/11/24 7:01,18.6
9/11/24 7:16,18.6
9/11/24 7:31,18.5
9/11/24 7:46,18.5
9/11/24 8:01,18.5
9/11/24 8:16,18.5
9/11/24 8:31,18.5
9/11/24 8:46,18.5
9/11/24 9:01,18.5
9/11/24 9:16,18.5
9/11/24 9:31,18.5
9/11/24 9:46,18.5
9/11/24 10:01,18.4
9/11/24 10:16,18.4
9/11/24 10:31,18.4
9/11/24 10:46,18.3
9/11/24 11:01,18.3
9/11/24 11:16,18.2
9/11/24 11:31,18.3
9/11/24 11:46,18.4
9/11/24 12:01,18.5
9/11/24 12:16,18.6
9/11/24 12:31,18.7
9/11/24 12:46,18.9
9/11/24 13:01,19.4
9/11/24 13:16,20.7
9/11/24 13:31,22
9/11/24 13:46,23.2
9/11/24 14:01,24.2
9/11/24 14:16,26.4
9/11/24 14:31,29.2
9/11/24 14:46,32
9/11/24 15:01,33.3
9/11/24 15:16,34.9
9/11/24 15:31,34.6
9/11/24 15:46,34.5
9/11/24 16:01,34.1
9/11/24 16:16,33.2
9/11/24 16:31,33
9/11/24 16:46,34.6
9/11/24 17:01,36.6
9/11/24 17:16,38.9
9/11/24 17:31,38.3
9/11/24 17:46,38.5
9/11/24 18:01,30.7
9/11/24 18:16,21.1
9/11/24 18:31,20.2
9/11/24 18:46,20.1
9/11/24 19:01,20
9/11/24 19:16,20
9/11/24 19:31,19.9
9/11/24 19:46,19.8
9/11/24 20:01,19.8
9/11/24 20:16,19.8
9/11/24 20:31,19.6
9/11/24 20:46,19.4
9/11/24 21:01,19.4
9/11/24 21:16,19.4
9/11/24 21:31,19.3
9/11/24 21:46,19.3
9/11/24 22:01,19.3
9/11/24 22:16,19.3
9/11/24 22:31,19.2
9/11/24 22:46,19.1
9/11/24 23:01,19.1
9/11/24 23:16,18.9
9/11/24 23:31,18.9
9/11/24 23:46,18.9
9/12/24 0:01,18.8
9/12/24 0:16,18.8
9/12/24 0:31,18.7
9/12/24 0:46,18.6
9/12/24 1:01,18.6
9/12/24 1:16,18.5
9/12/24 1:31,18.4
9/12/24 1:46,17.1
9/12/24 2:01,15.9
9/12/24 2:16,15.7
9/12/24 2:31,15.6
9/12/24 2:46,15.6
9/12/24 3:01,15.4
9/12/24 3:16,15.1
9/12/24 3:31,14.9
9/12/24 3:46,14.7
9/12/24 4:01,14.7
9/12/24 4:16,14.7
9/12/24 4:31,14.7
9/12/24 4:46,14.7
9/12/24 5:01,14.7
9/12/24 5:16,14.7
9/12/24 5:31,14.7
9/12/24 5:46,14.7
9/12/24 6:01,14.6
9/12/24 6:16,14.5
9/12/24 6:31,14.5
9/12/24 6:46,14.4
9/12/24 7:01,14.4
9/12/24 7:16,14.2
9/12/24 7:31,16.9
9/12/24 7:46,18.3
9/12/24 8:01,18.4
9/12/24 8:16,18.4
9/12/24 8:31,18.4
9/12/24 8:46,18.3
9/12/24 9:01,18.3
9/12/24 9:16,18.4
9/12/24 9:31,18.4
9/12/24 9:46,18.3
9/12/24 10:01,18.3
9/12/24 10:16,18.3
9/12/24 10:31,18.2
9/12/24 10:46,18.3
9/12/24 11:01,18.3
9/12/24 11:16,18.2
9/12/24 11:31,18.2
9/12/24 11:46,18.2
9/12/24 12:01,18.1
9/12/24 12:16,18.3
9/12/24 12:31,18.4
9/12/24 12:46,18.5
9/12/24 13:01,18.6
9/12/24 13:16,18.7
9/12/24 13:31,18.8
9/12/24 13:46,18.9
9/12/24 14:01,19.6
9/12/24 14:16,22
9/12/24 14:31,25.4
9/12/24 14:46,26.9
9/12/24 15:01,27.5
9/12/24 15:16,29.1
9/12/24 15:31,31.3
9/12/24 15:46,34.2
9/12/24 16:01,34.2
9/12/24 16:16,36.6
9/12/24 16:31,38.4
9/12/24 16:46,39.4
9/12/24 17:01,37.5
9/12/24 17:16,37.7
9/12/24 17:31,37.5
9/12/24 17:46,37.4
9/12/24 18:01,37.2
9/12/24 18:16,36.5
9/12/24 18:31,37.1
9/12/24 18:46,36.5
9/12/24 19:01,23.9
9/12/24 19:16,20.1
9/12/24 19:31,19.6
9/12/24 19:46,19.4
9/12/24 20:01,19.4
9/12/24 20:16,19.5
9/12/24 20:31,19.4
9/12/24 20:46,19.2
9/12/24 21:01,19.4
9/12/24 21:16,19
9/12/24 21:31,19
9/12/24 21:46,18.9
9/12/24 22:01,18.9
9/12/24 22:16,18.6
