time,temp
9/2/24 9:40,18.4
9/2/24 9:55,18.4
9/2/24 10:10,18.4
9/2/24 10:25,18.2
9/2/24 10:40,18.2
9/2/24 10:55,18.2
9/2/24 11:10,18.2
9/2/24 11:25,18.3
9/2/24 11:40,18.4
9/2/24 11:55,18.4
9/2/24 12:10,18.3
9/2/24 12:25,18.5
9/2/24 12:40,18.7
9/2/24 12:55,18.8
9/2/24 13:10,18.7
9/2/24 13:25,18.8
9/2/24 13:40,18.7
9/2/24 13:55,18.7
9/2/24 14:10,18.8
9/2/24 14:25,18.9
9/2/24 14:40,18.9
9/2/24 14:55,19
9/2/24 15:10,19
9/2/24 15:25,19.1
9/2/24 15:40,19.1
9/2/24 15:55,19.2
9/2/24 16:10,19.3
9/2/24 16:25,19.2
9/2/24 16:40,19.1
9/2/24 16:55,19.1
9/2/24 17:10,19.2
9/2/24 17:25,19.2
9/2/24 17:40,19.2
9/2/24 17:55,19.3
9/2/24 18:10,19.5
9/2/24 18:25,19.5
9/2/24 18:40,19.7
9/2/24 18:55,19.5
9/2/24 19:10,19.3
9/2/24 19:25,18.8
9/2/24 19:40,18.4
9/2/24 19:55,18.5
9/2/24 20:10,18.5
9/2/24 20:25,18.6
9/2/24 20:40,18.4
9/2/24 20:55,18.2
9/2/24 21:10,18.2
9/2/24 21:25,18.2
9/2/24 21:40,18.4
9/2/24 21:55,18
9/2/24 22:10,17.9
9/2/24 22:25,17.8
9/2/24 22:40,17.9
9/2/24 22:55,18
9/2/24 23:10,17.6
9/2/24 23:25,17.4
9/2/24 23:40,17.2
9/2/24 23:55,16.9
9/3/24 0:10,16.9
9/3/24 0:25,16.8
9/3/24 0:40,17.9
9/3/24 0:55,18
9/3/24 1:10,18.1
9/3/24 1:25,18.3
9/3/24 1:40,18.3
9/3/24 1:55,18.3
9/3/24 2:10,18.3
9/3/24 2:25,18.2
9/3/24 2:40,18.3
9/3/24 2:55,18.4
9/3/24 3:10,18.3
9/3/24 3:25,18.3
9/3/24 3:40,18.4
9/3/24 3:55,18.5
9/3/24 4:10,18.5
9/3/24 4:25,18.5
9/3/24 4:40,18.5
9/3/24 4:55,18.4
9/3/24 5:10,18.4
9/3/24 5:25,18.4
9/3/24 5:40,18.4
9/3/24 5:55,18.4
9/3/24 6:10,18.4
9/3/24 6:25,18.4
9/3/24 6:40,18.4
9/3/24 6:55,18.3
9/3/24 7:10,18.4
9/3/24 7:25,18.3
9/3/24 7:40,17.8
9/3/24 7:55,16.8
9/3/24 8:10,15.9
9/3/24 8:25,15.5
9/3/24 8:40,15.4
9/3/24 8:55,15.3
9/3/24 9:10,15.3
9/3/24 9:25,15.1
9/3/24 9:40,15.5
9/3/24 9:55,15.3
9/3/24 10:10,15.1
9/3/24 10:25,15.4
9/3/24 10:40,15.6
9/3/24 10:55,15.4
9/3/24 11:10,15.5
9/3/24 11:25,15.4
9/3/24 11:40,15.5
9/3/24 11:55,15.7
9/3/24 12:10,15.8
9/3/24 12:25,15.9
9/3/24 12:40,15.8
9/3/24 12:55,15.6
9/3/24 13:10,15.7
9/3/24 13:25,15.9
9/3/24 13:40,18.2
9/3/24 13:55,18.3
9/3/24 14:10,18.3
9/3/24 14:25,18.4
9/3/24 14:40,18.4
9/3/24 14:55,18.5
9/3/24 15:10,18.6
9/3/24 15:25,18.7
9/3/24 15:40,18.8
9/3/24 15:55,18.8
9/3/24 16:10,18.8
9/3/24 16:25,18.8
9/3/24 16:40,18.9
9/3/24 16:55,18.8
9/3/24 17:10,19
9/3/24 17:25,19
9/3/24 17:40,19.2
9/3/24 17:55,19.2
9/3/24 18:10,19.3
9/3/24 18:25,19.4
9/3/24 18:40,19.5
9/3/24 18:55,19.7
9/3/24 19:10,19.9
9/3/24 19:25,19.8
9/3/24 19:40,19.7
9/3/24 19:55,19.5
9/3/24 20:10,19
9/3/24 20:25,19
9/3/24 20:40,19.1
9/3/24 20:55,19
9/3/24 21:10,18.9
9/3/24 21:25,18.7
9/3/24 21:40,18.4
9/3/24 21:55,18.2
9/3/24 22:10,18
9/3/24 22:25,17.9
9/3/24 22:40,17.8
9/3/24 22:55,17.8
9/3/24 23:10,17.8
9/3/24 23:25,17.7
9/3/24 23:40,18
9/3/24 23:55,17.9
9/4/24 0:10,17.7
9/4/24 0:25,17.5
9/4/24 0:40,17.4
9/4/24 0:55,17.3
9/4/24 1:10,17.2
9/4/24 1:25,17.2
9/4/24 1:40,18
9/4/24 1:55,18.5
9/4/24 2:10,18.4
9/4/24 2:25,18.4
9/4/24 2:40,18.4
9/4/24 2:55,18.3
9/4/24 3:10,18.3
9/4/24 3:25,18.3
9/4/24 3:40,18.4
9/4/24 3:55,18.4
9/4/24 4:10,18.4
9/4/24 4:25,18.4
9/4/24 4:40,18.5
9/4/24 4:55,18.4
9/4/24 5:10,18.4
9/4/24 5:25,18.4
9/4/24 5:40,18.4
9/4/24 5:55,18.4
9/4/24 6:10,18.4
9/4/24 6:25,18.3
9/4/24 6:40,18.2
9/4/24 6:55,18.2
9/4/24 7:10,18.3
9/4/24 7:25,18.3
9/4/24 7:40,18.3
9/4/24 7:55,18.3
9/4/24 8:10,18.1
9/4/24 8:25,18.1
9/4/24 8:40,18.1
9/4/24 8:55,18
9/4/24 9:10,17.8
9/4/24 9:25,17.7
9/4/24 9:40,17.5
9/4/24 9:55,17.4
9/4/24 10:10,17.3
9/4/24 10:25,17.3
9/4/24 10:40,17.1
9/4/24 10:55,17.1
9/4/24 11:10,17
9/4/24 11:25,16.9
9/4/24 11:40,16.9
9/4/24 11:55,16.9
9/4/24 12:10,16.9
9/4/24 12:25,17
9/4/24 12:40,17.1
9/4/24 12:55,17.1
9/4/24 13:10,17.3
9/4/24 13:25,17.5
9/4/24 13:40,17.7
9/4/24 13:55,17.9
9/4/24 14:10,19.3
9/4/24 14:25,19.3
9/4/24 14:40,19.4
9/4/24 14:55,19.3
9/4/24 15:10,19.6
9/4/24 15:25,19.7
9/4/24 15:40,19.8
9/4/24 15:55,19.8
9/4/24 16:10,20
9/4/24 16:25,20.1
9/4/24 16:40,20.3
9/4/24 16:55,20.2
9/4/24 17:10,20.3
9/4/24 17:25,20.3
9/4/24 17:40,20.3
9/4/24 17:55,20
9/4/24 18:10,19.9
9/4/24 18:25,20.1
9/4/24 18:40,20.1
9/4/24 18:55,20.1
9/4/24 19:10,20.1
9/4/24 19:25,19.9
9/4/24 19:40,19.9
9/4/24 19:55,19.5
9/4/24 20:10,19.3
9/4/24 20:25,19.3
9/4/24 20:40,19.3
9/4/24 20:55,19.3
9/4/24 21:10,19.3
9/4/24 21:25,19.2
9/4/24 21:40,19.2
9/4/24 21:55,19.1
9/4/24 22:10,19.1
9/4/24 22:25,18.9
9/4/24 22:40,18.9
9/4/24 22:55,18.8
9/4/24 23:10,18.7
9/4/24 23:25,18.6
9/4/24 23:40,18.5
9/4/24 23:55,18.4
9/5/24 0:10,18.3
9/5/24 0:25,18.2
9/5/24 0:40,18
9/5/24 0:55,18
9/5/24 1:10,18
9/5/24 1:25,17.9
9/5/24 1:40,17.9
9/5/24 1:55,17.8
9/5/24 2:10,17.7
9/5/24 2:25,18.2
9/5/24 2:40,18.4
9/5/24 2:55,18.4
9/5/24 3:10,18.4
9/5/24 3:25,18.5
9/5/24 3:40,18.4
9/5/24 3:55,18.4
9/5/24 4:10,18.4
9/5/24 4:25,18.5
9/5/24 4:40,18.4
9/5/24 4:55,18.4
9/5/24 5:10,18.5
9/5/24 5:25,18.4
9/5/24 5:40,18.4
9/5/24 5:55,18.5
9/5/24 6:10,18.5
9/5/24 6:25,18.4
9/5/24 6:40,18.4
9/5/24 6:55,18.4
9/5/24 7:10,18.3
9/5/24 7:25,18.2
9/5/24 7:40,18.3
9/5/24 7:55,18.3
9/5/24 8:10,18.3
9/5/24 8:25,18.2
9/5/24 8:40,18.2
9/5/24 8:55,18.1
9/5/24 9:10,18
9/5/24 9:25,17.9
9/5/24 9:40,17.8
9/5/24 9:55,17.7
9/5/24 10:10,17.7
9/5/24 10:25,17.6
9/5/24 10:40,17.6
9/5/24 10:55,17.5
9/5/24 11:10,17.4
9/5/24 11:25,17.4
9/5/24 11:40,17.4
9/5/24 11:55,17.4
9/5/24 12:10,17.5
9/5/24 12:25,17.6
9/5/24 12:40,17.7
9/5/24 12:55,17.8
9/5/24 13:10,17.9
9/5/24 13:25,18.1
9/5/24 13:40,18.4
9/5/24 13:55,18.7
9/5/24 14:10,19.1
9/5/24 14:25,19.2
9/5/24 14:40,19.7
9/5/24 14:55,19.7
9/5/24 15:10,19.8
9/5/24 15:25,19.9
9/5/24 15:40,19.9
9/5/24 15:55,20.1
9/5/24 16:10,20.3
9/5/24 16:25,20.3
9/5/24 16:40,20.3
9/5/24 16:55,20.4
9/5/24 17:10,20.4
9/5/24 17:25,20
9/5/24 17:40,19.9
9/5/24 17:55,19.8
9/5/24 18:10,20
9/5/24 18:25,20
9/5/24 18:40,20
9/5/24 18:55,20
9/5/24 19:10,20.1
9/5/24 19:25,20
9/5/24 19:40,20.1
9/5/24 19:55,19.9
9/5/24 20:10,19.7
9/5/24 20:25,19.7
9/5/24 20:40,19.6
9/5/24 20:55,19.5
9/5/24 21:10,19.5
9/5/24 21:25,19.1
9/5/24 21:40,18.9
9/5/24 21:55,18.7
9/5/24 22:10,18.6
9/5/24 22:25,18.4
9/5/24 22:40,18.3
9/5/24 22:55,18.3
9/5/24 23:10,18.3
9/5/24 23:25,18.2
9/5/24 23:40,18.2
9/5/24 23:55,18.1
9/6/24 0:10,18.1
9/6/24 0:25,18
9/6/24 0:40,17.9
9/6/24 0:55,17.9
9/6/24 1:10,17.7
9/6/24 1:25,17.6
9/6/24 1:40,17.6
9/6/24 1:55,17.5
9/6/24 2:10,17.4
9/6/24 2:25,17.4
9/6/24 2:40,17.3
9/6/24 2:55,17.9
9/6/24 3:10,18.7
9/6/24 3:25,18.8
9/6/24 3:40,18.7
9/6/24 3:55,18.7
9/6/24 4:10,18.6
9/6/24 4:25,18.6
9/6/24 4:40,18.6
9/6/24 4:55,18.5
9/6/24 5:10,18.5
9/6/24 5:25,18.5
9/6/24 5:40,18.5
9/6/24 5:55,18.5
9/6/24 6:10,18.4
9/6/24 6:25,18.4
9/6/24 6:40,18.5
9/6/24 6:55,18.3
9/6/24 7:10,18.2
9/6/24 7:25,18.1
9/6/24 7:40,18
9/6/24 7:55,17.9
9/6/24 8:10,17.8
9/6/24 8:25,17.8
9/6/24 8:40,17.7
9/6/24 8:55,17.5
9/6/24 9:10,17.4
9/6/24 9:25,17.4
9/6/24 9:40,17.6
9/6/24 9:55,17.7
9/6/24 10:10,17.7
9/6/24 10:25,17.7
9/6/24 10:40,17.8
9/6/24 10:55,17.8
9/6/24 11:10,17.9
9/6/24 11:25,18
9/6/24 11:40,18.2
9/6/24 11:55,18.2
9/6/24 12:10,18.3
9/6/24 12:25,18.2
9/6/24 12:40,18.3
9/6/24 12:55,18.5
9/6/24 13:10,18.6
9/6/24 13:25,18.5
9/6/24 13:40,18.4
9/6/24 13:55,18.2
9/6/24 14:10,18.3
9/6/24 14:25,18.4
9/6/24 14:40,18.4
9/6/24 14:55,18.4
9/6/24 15:10,18.1
9/6/24 15:25,18.1
9/6/24 15:40,18.3
9/6/24 15:55,18.2
9/6/24 16:10,18.1
9/6/24 16:25,18.1
9/6/24 16:40,18.1
9/6/24 16:55,18
9/6/24 17:10,17.9
9/6/24 17:25,17.9
9/6/24 17:40,17.9
9/6/24 17:55,17.9
9/6/24 18:10,17.9
9/6/24 18:25,17.8
9/6/24 18:40,17.6
9/6/24 18:55,17.5
9/6/24 19:10,17.5
9/6/24 19:25,17.6
9/6/24 19:40,17.6
9/6/24 19:55,17.6
9/6/24 20:10,17.5
9/6/24 20:25,17.5
9/6/24 20:40,17.4
9/6/24 20:55,17.4
9/6/24 21:10,17.4
9/6/24 21:25,17.4
9/6/24 21:40,17.4
9/6/24 21:55,17.6
9/6/24 22:10,17.7
9/6/24 22:25,17.7
9/6/24 22:40,17.8
9/6/24 22:55,17.7
9/6/24 23:10,17.7
9/6/24 23:25,17.7
9/6/24 23:40,17.6
9/6/24 23:55,17.6
9/7/24 0:10,17.6
9/7/24 0:25,17.6
9/7/24 0:40,17.6
9/7/24 0:55,17.6
9/7/24 1:10,17.6
9/7/24 1:25,17.6
9/7/24 1:40,17.6
9/7/24 1:55,17.6
9/7/24 2:10,17.6
9/7/24 2:25,17.6
9/7/24 2:40,17.6
9/7/24 2:55,17.6
9/7/24 3:10,17.6
9/7/24 3:25,18
9/7/24 3:40,17.9
9/7/24 3:55,17.8
9/7/24 4:10,17.9
9/7/24 4:25,18
9/7/24 4:40,18
9/7/24 4:55,18.1
9/7/24 5:10,18.1
9/7/24 5:25,18.1
9/7/24 5:40,18.1
9/7/24 5:55,18.1
9/7/24 6:10,18.1
9/7/24 6:25,18.1
9/7/24 6:40,18.1
9/7/24 6:55,18.1
9/7/24 7:10,18
9/7/24 7:25,18.1
9/7/24 7:40,18
9/7/24 7:55,18
9/7/24 8:10,18
9/7/24 8:25,18
9/7/24 8:40,17.9
9/7/24 8:55,17.9
9/7/24 9:10,17.9
9/7/24 9:25,17.9
9/7/24 9:40,17.9
9/7/24 9:55,17.9
9/7/24 10:10,17.9
9/7/24 10:25,17.8
9/7/24 10:40,17.6
9/7/24 10:55,17.4
9/7/24 11:10,17.4
9/7/24 11:25,17.4
9/7/24 11:40,17.3
9/7/24 11:55,17.3
9/7/24 12:10,17.6
9/7/24 12:25,17.6
9/7/24 12:40,17.6
9/7/24 12:55,17.7
9/7/24 13:10,17.7
9/7/24 13:25,17.9
9/7/24 13:40,17.9
9/7/24 13:55,18.2
9/7/24 14:10,18.8
9/7/24 14:25,19.4
9/7/24 14:40,18.6
9/7/24 14:55,18.4
9/7/24 15:10,18.3
9/7/24 15:25,18.3
9/7/24 15:40,18.3
9/7/24 15:55,18.3
9/7/24 16:10,18.4
9/7/24 16:25,18.4
9/7/24 16:40,18.4
9/7/24 16:55,18.5
9/7/24 17:10,18.4
9/7/24 17:25,18.4
9/7/24 17:40,18.3
9/7/24 17:55,18.3
9/7/24 18:10,18.4
9/7/24 18:25,18.5
9/7/24 18:40,18.6
9/7/24 18:55,18.6
9/7/24 19:10,18.5
9/7/24 19:25,18.5
9/7/24 19:40,18.4
9/7/24 19:55,18.3
9/7/24 20:10,18.4
9/7/24 20:25,18.4
9/7/24 20:40,18.3
9/7/24 20:55,18.1
9/7/24 21:10,18
9/7/24 21:25,18.1
9/7/24 21:40,18.2
9/7/24 21:55,18.1
9/7/24 22:10,17.9
9/7/24 22:25,17.9
9/7/24 22:40,17.9
9/7/24 22:55,17.9
9/7/24 23:10,17.8
9/7/24 23:25,17.8
9/7/24 23:40,17.8
9/7/24 23:55,17.8
9/8/24 0:10,17.8
9/8/24 0:25,17.8
9/8/24 0:40,17.8
9/8/24 0:55,17.8
9/8/24 1:10,17.8
9/8/24 1:25,17.8
9/8/24 1:40,17.8
9/8/24 1:55,17.8
9/8/24 2:10,17.7
9/8/24 2:25,17.8
9/8/24 2:40,17.9
9/8/24 2:55,17.9
9/8/24 3:10,18
9/8/24 3:25,18
9/8/24 3:40,18.1
9/8/24 3:55,18.1
9/8/24 4:10,18
9/8/24 4:25,18
9/8/24 4:40,18.1
9/8/24 4:55,18
9/8/24 5:10,18.1
9/8/24 5:25,18.2
9/8/24 5:40,18.1
9/8/24 5:55,18.1
9/8/24 6:10,18.2
9/8/24 6:25,18.1
9/8/24 6:40,18.1
9/8/24 6:55,18.1
9/8/24 7:10,18.1
9/8/24 7:25,18.1
9/8/24 7:40,18
9/8/24 7:55,18
9/8/24 8:10,17.9
9/8/24 8:25,17.9
9/8/24 8:40,17.9
9/8/24 8:55,18
9/8/24 9:10,17.9
9/8/24 9:25,17.9
9/8/24 9:40,17.9
9/8/24 9:55,17.9
9/8/24 10:10,17.9
9/8/24 10:25,17.9
9/8/24 10:40,17.9
9/8/24 10:55,17.8
9/8/24 11:10,17.7
9/8/24 11:25,17.3
9/8/24 11:40,16.9
9/8/24 11:55,16.8
9/8/24 12:10,16.6
9/8/24 12:25,16.6
9/8/24 12:40,16.6
9/8/24 12:55,16.7
9/8/24 13:10,16.8
9/8/24 13:25,17.1
9/8/24 13:40,17.3
9/8/24 13:55,17.4
9/8/24 14:10,17.7
9/8/24 14:25,17.9
9/8/24 14:40,18.2
9/8/24 14:55,18.6
9/8/24 15:10,19
9/8/24 15:25,19.2
9/8/24 15:40,18.5
9/8/24 15:55,18.5
9/8/24 16:10,18.5
9/8/24 16:25,18.6
9/8/24 16:40,18.6
9/8/24 16:55,18.6
9/8/24 17:10,18.6
9/8/24 17:25,18.8
9/8/24 17:40,18.8
9/8/24 17:55,18.9
9/8/24 18:10,18.9
9/8/24 18:25,19
9/8/24 18:40,19
9/8/24 18:55,18.9
9/8/24 19:10,18.9
9/8/24 19:25,19
9/8/24 19:40,19
9/8/24 19:55,19.1
9/8/24 20:10,19
9/8/24 20:25,19
9/8/24 20:40,18.9
9/8/24 20:55,18.8
9/8/24 21:10,18.9
9/8/24 21:25,18.8
9/8/24 21:40,18.8
9/8/24 21:55,18.7
9/8/24 22:10,18.6
9/8/24 22:25,18.6
9/8/24 22:40,18.6
9/8/24 22:55,18.6
9/8/24 23:10,18.4
9/8/24 23:25,17.6
9/8/24 23:40,17.2
9/8/24 23:55,17.1
9/9/24 0:10,17
9/9/24 0:25,16.8
9/9/24 0:40,16.6
9/9/24 0:55,16.2
9/9/24 1:10,15.9
9/9/24 1:25,15.7
9/9/24 1:40,15.5
9/9/24 1:55,15.4
9/9/24 2:10,15.2
9/9/24 2:25,15
9/9/24 2:40,14.9
9/9/24 2:55,14.8
9/9/24 3:10,14.7
9/9/24 3:25,14.5
9/9/24 3:40,14.4
9/9/24 3:55,14.3
9/9/24 4:10,14.2
9/9/24 4:25,14.1
9/9/24 4:40,17.3
9/9/24 4:55,17.8
9/9/24 5:10,17.9
9/9/24 5:25,17.7
9/9/24 5:40,17.9
9/9/24 5:55,17.9
9/9/24 6:10,17.7
9/9/24 6:25,17.7
9/9/24 6:40,17.6
9/9/24 6:55,17.7
9/9/24 7:10,17.7
9/9/24 7:25,17.9
9/9/24 7:40,17.8
9/9/24 7:55,17.8
9/9/24 8:10,17.8
9/9/24 8:25,17.8
9/9/24 8:40,17.7
9/9/24 8:55,17.7
9/9/24 9:10,17.7
9/9/24 9:25,17.6
9/9/24 9:40,17.6
9/9/24 9:55,17.6
9/9/24 10:10,17.6
9/9/24 10:25,17.6
9/9/24 10:40,17.6
9/9/24 10:55,17.6
9/9/24 11:10,17.5
9/9/24 11:25,17.2
9/9/24 11:40,17.1
9/9/24 11:55,16.7
9/9/24 12:10,16.4
9/9/24 12:25,16.4
9/9/24 12:40,16.3
9/9/24 12:55,16.3
9/9/24 13:10,16.4
9/9/24 13:25,16.6
9/9/24 13:40,16.8
9/9/24 13:55,16.9
9/9/24 14:10,17
9/9/24 14:25,17.1
9/9/24 14:40,17.1
9/9/24 14:55,17.4
9/9/24 15:10,17.7
9/9/24 15:25,18.2
9/9/24 15:40,18.5
9/9/24 15:55,18.8
9/9/24 16:10,19.2
9/9/24 16:25,19.6
9/9/24 16:40,19
9/9/24 16:55,18.8
9/9/24 17:10,19
9/9/24 17:25,18.9
9/9/24 17:40,18.8
9/9/24 17:55,18.8
9/9/24 18:10,18.9
9/9/24 18:25,19
9/9/24 18:40,19.4
9/9/24 18:55,19.3
9/9/24 19:10,19.3
9/9/24 19:25,19.3
9/9/24 19:40,19.2
9/9/24 19:55,19.2
9/9/24 20:10,19.1
9/9/24 20:25,19
9/9/24 20:40,19
9/9/24 20:55,19
9/9/24 21:10,18.9
9/9/24 21:25,19
9/9/24 21:40,19
9/9/24 21:55,18.9
9/9/24 22:10,18.9
9/9/24 22:25,18.9
9/9/24 22:40,18.9
9/9/24 22:55,18.8
9/9/24 23:10,18.8
9/9/24 23:25,18.8
9/9/24 23:40,18.7
9/9/24 23:55,18.7
9/10/24 0:10,18.4
9/10/24 0:25,18.4
9/10/24 0:40,18.2
9/10/24 0:55,18.1
9/10/24 1:10,17.9
9/10/24 1:25,17.7
9/10/24 1:40,17.6
9/10/24 1:55,17.4
9/10/24 2:10,17.3
9/10/24 2:25,17.1
9/10/24 2:40,17
9/10/24 2:55,16.9
9/10/24 3:10,16.9
9/10/24 3:25,16.8
9/10/24 3:40,16.6
9/10/24 3:55,16.6
9/10/24 4:10,16.5
9/10/24 4:25,16.5
9/10/24 4:40,16.5
9/10/24 4:55,16.4
9/10/24 5:10,16.3
9/10/24 5:25,18.1
9/10/24 5:40,18.4
9/10/24 5:55,18.5
9/10/24 6:10,18.5
9/10/24 6:25,18.4
9/10/24 6:40,18.5
9/10/24 6:55,18.5
9/10/24 7:10,18.4
9/10/24 7:25,18.3
9/10/24 7:40,18.3
9/10/24 7:55,18.2
9/10/24 8:10,18.1
9/10/24 8:25,18.1
9/10/24 8:40,18.1
9/10/24 8:55,18.1
9/10/24 9:10,18.1
9/10/24 9:25,18.2
9/10/24 9:40,18.2
9/10/24 9:55,18.3
9/10/24 10:10,18.2
9/10/24 10:25,18.2
9/10/24 10:40,18.3
9/10/24 10:55,18.2
9/10/24 11:10,18.2
9/10/24 11:25,18.3
9/10/24 11:40,18.3
9/10/24 11:55,18.2
9/10/24 12:10,18.3
9/10/24 12:25,18.3
9/10/24 12:40,18.3
9/10/24 12:55,18.3
9/10/24 13:10,18.3
9/10/24 13:25,18.3
9/10/24 13:40,18.6
9/10/24 13:55,18.8
9/10/24 14:10,19
9/10/24 14:25,18.9
9/10/24 14:40,19.1
9/10/24 14:55,19.3
9/10/24 15:10,19.7
9/10/24 15:25,20
9/10/24 15:40,20.4
9/10/24 15:55,20.5
9/10/24 16:10,20.4
9/10/24 16:25,20.7
9/10/24 16:40,20.8
9/10/24 16:55,20.6
9/10/24 17:10,20.6
9/10/24 17:25,20
9/10/24 17:40,19.7
9/10/24 17:55,19.6
9/10/24 18:10,19.5
9/10/24 18:25,19.4
9/10/24 18:40,19.4
9/10/24 18:55,19.3
9/10/24 19:10,19.7
9/10/24 19:25,19.8
9/10/24 19:40,20
9/10/24 19:55,20
9/10/24 20:10,20
9/10/24 20:25,20
9/10/24 20:40,19.8
9/10/24 20:55,19.7
9/10/24 21:10,19.8
9/10/24 21:25,19.7
9/10/24 21:40,19.6
9/10/24 21:55,19.6
9/10/24 22:10,19.5
9/10/24 22:25,19.5
9/10/24 22:40,19.4
9/10/24 22:55,19.4
9/10/24 23:10,19.4
9/10/24 23:25,19.3
9/10/24 23:40,19.3
9/10/24 23:55,19.2
9/11/24 0:10,19.1
9/11/24 0:25,19
9/11/24 0:40,18.8
9/11/24 0:55,18.8
9/11/24 1:10,18.5
9/11/24 1:25,18.3
9/11/24 1:40,18
9/11/24 1:55,17.7
9/11/24 2:10,17.6
9/11/24 2:25,17.4
9/11/24 2:40,17.2
9/11/24 2:55,17.1
9/11/24 3:10,16.8
9/11/24 3:25,16.5
9/11/24 3:40,16.4
9/11/24 3:55,16.2
9/11/24 4:10,16.2
9/11/24 4:25,16.3
9/11/24 4:40,16.1
9/11/24 4:55,15.9
9/11/24 5:10,15.8
9/11/24 5:25,15.7
9/11/24 5:40,15.7
9/11/24 5:55,15.9
9/11/24 6:10,15.8
9/11/24 6:25,17.2
9/11/24 6:40,18.2
9/11/24 6:55,18.5
9/11/24 7:10,18.5
9/11/24 7:25,18.4
9/11/24 7:40,18.4
9/11/24 7:55,18.4
9/11/24 8:10,18.4
9/11/24 8:25,18.4
9/11/24 8:40,18.5
9/11/24 8:55,18.4
9/11/24 9:10,18.4
9/11/24 9:25,18.3
9/11/24 9:40,18.3
9/11/24 9:55,18.3
9/11/24 10:10,18.2
9/11/24 10:25,18.2
9/11/24 10:40,18.1
9/11/24 10:55,18.2
9/11/24 11:10,18.1
9/11/24 11:25,18.2
9/11/24 11:40,18.3
9/11/24 11:55,18.3
9/11/24 12:10,18.4
9/11/24 12:25,18.4
9/11/24 12:40,18.5
9/11/24 12:55,18.6
9/11/24 13:10,18.6
9/11/24 13:25,18.7
9/11/24 13:40,19
9/11/24 13:55,19.2
9/11/24 14:10,19.4
9/11/24 14:25,19.8
9/11/24 14:40,20.3
9/11/24 14:55,20.7
9/11/24 15:10,21.2
9/11/24 15:25,21.4
9/11/24 15:40,20.6
9/11/24 15:55,19.4
9/11/24 16:10,19.1
9/11/24 16:25,18.7
9/11/24 16:40,18.8
9/11/24 16:55,19.8
9/11/24 17:10,20.5
9/11/24 17:25,20.8
9/11/24 17:40,20.4
9/11/24 17:55,20
9/11/24 18:10,20
9/11/24 18:25,19.6
9/11/24 18:40,19.5
9/11/24 18:55,19.5
9/11/24 19:10,19.6
9/11/24 19:25,19.4
9/11/24 19:40,19.3
9/11/24 19:55,19.5
9/11/24 20:10,19.6
9/11/24 20:25,19.5
9/11/24 20:40,19.4
9/11/24 20:55,19.4
9/11/24 21:10,19.3
9/11/24 21:25,19.3
9/11/24 21:40,19.1
9/11/24 21:55,19.1
9/11/24 22:10,19.2
9/11/24 22:25,19.1
9/11/24 22:40,19
9/11/24 22:55,18.9
9/11/24 23:10,18.9
9/11/24 23:25,18.9
9/11/24 23:40,18.7
9/11/24 23:55,18.7
9/12/24 0:10,18.7
9/12/24 0:25,18.6
9/12/24 0:40,18.5
9/12/24 0:55,18.5
9/12/24 1:10,18.4
9/12/24 1:25,18.3
9/12/24 1:40,18.3
9/12/24 1:55,18.3
9/12/24 2:10,18.3
9/12/24 2:25,18.3
9/12/24 2:40,18.3
9/12/24 2:55,18.2
9/12/24 3:10,18.2
9/12/24 3:25,18.1
9/12/24 3:40,18
9/12/24 3:55,18
9/12/24 4:10,17.9
9/12/24 4:25,17.8
9/12/24 4:40,17.7
9/12/24 4:55,17.6
9/12/24 5:10,17.5
9/12/24 5:25,17.4
9/12/24 5:40,17.3
9/12/24 5:55,17.3
9/12/24 6:10,17.2
9/12/24 6:25,17.1
9/12/24 6:40,17.1
9/12/24 6:55,17
9/12/24 7:10,17
9/12/24 7:25,16.9
9/12/24 7:40,17.7
9/12/24 7:55,18.3
9/12/24 8:10,18.2
9/12/24 8:25,18.2
9/12/24 8:40,18.3
9/12/24 8:55,18.3
9/12/24 9:10,18.3
9/12/24 9:25,18.3
9/12/24 9:40,18.2
9/12/24 9:55,18.1
9/12/24 10:10,18.1
9/12/24 10:25,18.1
9/12/24 10:40,18.1
9/12/24 10:55,18.1
9/12/24 11:10,18
9/12/24 11:25,18
9/12/24 11:40,18
9/12/24 11:55,18
9/12/24 12:10,18.1
9/12/24 12:25,18.1
9/12/24 12:40,18.2
9/12/24 12:55,18.3
9/12/24 13:10,18.4
9/12/24 13:25,18.5
9/12/24 13:40,18.5
9/12/24 13:55,18.7
9/12/24 14:10,18.8
9/12/24 14:25,19.3
9/12/24 14:40,19.7
9/12/24 14:55,19.8
9/12/24 15:10,19.6
9/12/24 15:25,19.7
9/12/24 15:40,19.8
9/12/24 15:55,19.9
9/12/24 16:10,20.3
9/12/24 16:25,20.5
9/12/24 16:40,20.8
9/12/24 16:55,20.7
9/12/24 17:10,20.7
9/12/24 17:25,20.7
9/12/24 17:40,20.7
9/12/24 17:55,20.7
9/12/24 18:10,20.6
9/12/24 18:25,20.6
9/12/24 18:40,20.6
9/12/24 18:55,20.6
9/12/24 19:10,19.6
9/12/24 19:25,19.2
9/12/24 19:40,19
9/12/24 19:55,19
9/12/24 20:10,19.2
9/12/24 20:25,18.9
9/12/24 20:40,18.9
9/12/24 20:55,19.3
9/12/24 21:10,19
9/12/24 21:25,19
9/12/24 21:40,18.9
9/12/24 21:55,18.9
9/12/24 22:10,18.6
9/12/24 22:25,18.7
