time,temp
9/2/24 9:09,17.8
9/2/24 9:24,17.9
9/2/24 9:39,18
9/2/24 9:54,17.9
9/2/24 10:09,17.9
9/2/24 10:24,18.1
9/2/24 10:39,17.9
9/2/24 10:54,18.2
9/2/24 11:09,18.1
9/2/24 11:24,18.4
9/2/24 11:39,18.4
9/2/24 11:54,18
9/2/24 12:09,17.9
9/2/24 12:24,18.6
9/2/24 12:39,18.9
9/2/24 12:54,18.8
9/2/24 13:09,18.8
9/2/24 13:24,18.8
9/2/24 13:39,18.8
9/2/24 13:54,18.8
9/2/24 14:09,18.7
9/2/24 14:24,18.9
9/2/24 14:39,18.9
9/2/24 14:54,19.1
9/2/24 15:09,19.1
9/2/24 15:24,19.1
9/2/24 15:39,19.2
9/2/24 15:54,19.2
9/2/24 16:09,19.2
9/2/24 16:24,18.9
9/2/24 16:39,18.9
9/2/24 16:54,18.6
9/2/24 17:09,18.5
9/2/24 17:24,19.2
9/2/24 17:39,19.3
9/2/24 17:54,19.4
9/2/24 18:09,19.4
9/2/24 18:24,19.5
9/2/24 18:39,19.4
9/2/24 18:54,19.2
9/2/24 19:09,19.2
9/2/24 19:24,19.6
9/2/24 19:39,19.6
9/2/24 19:54,20.3
9/2/24 20:09,21.7
9/2/24 20:24,22.4
9/2/24 20:39,22.2
9/2/24 20:54,22.4
9/2/24 21:09,22.3
9/2/24 21:24,22.7
9/2/24 21:39,23.4
9/2/24 21:54,23.2
9/2/24 22:09,23
9/2/24 22:24,22.2
9/2/24 22:39,21.7
9/2/24 22:54,20.1
9/2/24 23:09,18.9
9/2/24 23:24,18.3
9/2/24 23:39,18.1
9/2/24 23:54,17.8
9/3/24 0:09,18.3
9/3/24 0:24,18.3
9/3/24 0:39,18.3
9/3/24 0:54,18.1
9/3/24 1:09,18.3
9/3/24 1:24,18.4
9/3/24 1:39,18.5
9/3/24 1:54,18.5
9/3/24 2:09,18.6
9/3/24 2:24,18.6
9/3/24 2:39,18.5
9/3/24 2:54,18.5
9/3/24 3:09,18.5
9/3/24 3:24,18.4
9/3/24 3:39,18.6
9/3/24 3:54,18.6
9/3/24 4:09,18.6
9/3/24 4:24,18.5
9/3/24 4:39,18.5
9/3/24 4:54,18.5
9/3/24 5:09,18.4
9/3/24 5:24,18.5
9/3/24 5:39,18.5
9/3/24 5:54,18.5
9/3/24 6:09,18.5
9/3/24 6:24,18.5
9/3/24 6:39,18.5
9/3/24 6:54,18.4
9/3/24 7:09,18.4
9/3/24 7:24,18.5
9/3/24 7:39,18.4
9/3/24 7:54,18.2
9/3/24 8:09,17.5
9/3/24 8:24,16.1
9/3/24 8:39,15.6
9/3/24 8:54,15.3
9/3/24 9:09,14.9
9/3/24 9:24,14.8
9/3/24 9:39,14.6
9/3/24 9:54,14.4
9/3/24 10:09,14.2
9/3/24 10:24,14
9/3/24 10:39,13.9
9/3/24 10:54,13.9
9/3/24 11:09,13.7
9/3/24 11:24,13.8
9/3/24 11:39,13.9
9/3/24 11:54,14
9/3/24 12:09,14.2
9/3/24 12:24,14.6
9/3/24 12:39,15
9/3/24 12:54,15.3
9/3/24 13:09,18.1
9/3/24 13:24,18.4
9/3/24 13:39,18.3
9/3/24 13:54,18.3
9/3/24 14:09,18.4
9/3/24 14:24,18.4
9/3/24 14:39,18.4
9/3/24 14:54,18.5
9/3/24 15:09,18.6
9/3/24 15:24,18.6
9/3/24 15:39,18.7
9/3/24 15:54,18.7
9/3/24 16:09,18.8
9/3/24 16:24,18.7
9/3/24 16:39,18.8
9/3/24 16:54,18.9
9/3/24 17:09,19.1
9/3/24 17:24,19
9/3/24 17:39,19.1
9/3/24 17:54,19.1
9/3/24 18:09,19.2
9/3/24 18:24,19.2
9/3/24 18:39,19.2
9/3/24 18:54,20
9/3/24 19:09,20
9/3/24 19:24,19.7
9/3/24 19:39,19.4
9/3/24 19:54,19.7
9/3/24 20:09,20.8
9/3/24 20:24,22
9/3/24 20:39,23.2
9/3/24 20:54,22.6
9/3/24 21:09,22.8
9/3/24 21:24,24.4
9/3/24 21:39,23.7
9/3/24 21:54,23.8
9/3/24 22:09,22.8
9/3/24 22:24,21.8
9/3/24 22:39,20.6
9/3/24 22:54,19.6
9/3/24 23:09,18.4
9/3/24 23:24,17.7
9/3/24 23:39,17.1
9/3/24 23:54,16.6
9/4/24 0:09,16.4
9/4/24 0:24,16.2
9/4/24 0:39,16
9/4/24 0:54,15.9
9/4/24 1:09,16.2
9/4/24 1:24,18.4
9/4/24 1:39,18.5
9/4/24 1:54,18.6
9/4/24 2:09,18.5
9/4/24 2:24,18.6
9/4/24 2:39,18.6
9/4/24 2:54,18.6
9/4/24 3:09,18.6
9/4/24 3:24,18.6
9/4/24 3:39,18.6
9/4/24 3:54,18.6
9/4/24 4:09,18.5
9/4/24 4:24,18.6
9/4/24 4:39,18.6
9/4/24 4:54,18.6
9/4/24 5:09,18.6
9/4/24 5:24,18.6
9/4/24 5:39,18.6
9/4/24 5:54,18.6
9/4/24 6:09,18.6
9/4/24 6:24,18.6
9/4/24 6:39,18.6
9/4/24 6:54,18.5
9/4/24 7:09,18.5
9/4/24 7:24,18.4
9/4/24 7:39,18.4
9/4/24 7:54,18.5
9/4/24 8:09,18.4
9/4/24 8:24,17.9
9/4/24 8:39,16.7
9/4/24 8:54,16.7
9/4/24 9:09,16.4
9/4/24 9:24,16.1
9/4/24 9:39,16.2
9/4/24 9:54,16
9/4/24 10:09,16
9/4/24 10:24,15.8
9/4/24 10:39,15.8
9/4/24 10:54,15.9
9/4/24 11:09,15.8
9/4/24 11:24,15.9
9/4/24 11:39,15.9
9/4/24 11:54,15.9
9/4/24 12:09,16
9/4/24 12:24,16
9/4/24 12:39,16.2
9/4/24 12:54,16.4
9/4/24 13:09,16.9
9/4/24 13:24,17.3
9/4/24 13:39,18.4
9/4/24 13:54,19
9/4/24 14:09,19.2
9/4/24 14:24,19.2
9/4/24 14:39,19.4
9/4/24 14:54,19.4
9/4/24 15:09,19.4
9/4/24 15:24,19.5
9/4/24 15:39,19.6
9/4/24 15:54,19.7
9/4/24 16:09,19.6
9/4/24 16:24,19.8
9/4/24 16:39,19.8
9/4/24 16:54,19.9
9/4/24 17:09,19.7
9/4/24 17:24,19.6
9/4/24 17:39,19.4
9/4/24 17:54,19.4
9/4/24 18:09,19.3
9/4/24 18:24,19.7
9/4/24 18:39,19.4
9/4/24 18:54,19.6
9/4/24 19:09,19.5
9/4/24 19:24,19.6
9/4/24 19:39,19.4
9/4/24 19:54,19.3
9/4/24 20:09,19.3
9/4/24 20:24,19.4
9/4/24 20:39,19.9
9/4/24 20:54,21.4
9/4/24 21:09,21.7
9/4/24 21:24,22.1
9/4/24 21:39,21.7
9/4/24 21:54,21.4
9/4/24 22:09,20.7
9/4/24 22:24,20.2
9/4/24 22:39,19.6
9/4/24 22:54,19
9/4/24 23:09,18.2
9/4/24 23:24,17.7
9/4/24 23:39,17.4
9/4/24 23:54,17.3
9/5/24 0:09,17.1
9/5/24 0:24,17.1
9/5/24 0:39,17.1
9/5/24 0:54,17
9/5/24 1:09,16.8
9/5/24 1:24,16.7
9/5/24 1:39,16.7
9/5/24 1:54,18.1
9/5/24 2:09,18.5
9/5/24 2:24,18.5
9/5/24 2:39,18.5
9/5/24 2:54,18.5
9/5/24 3:09,18.6
9/5/24 3:24,18.6
9/5/24 3:39,18.6
9/5/24 3:54,18.6
9/5/24 4:09,18.6
9/5/24 4:24,18.6
9/5/24 4:39,18.7
9/5/24 4:54,18.6
9/5/24 5:09,18.6
9/5/24 5:24,18.6
9/5/24 5:39,18.6
9/5/24 5:54,18.6
9/5/24 6:09,18.6
9/5/24 6:24,18.6
9/5/24 6:39,18.6
9/5/24 6:54,18.6
9/5/24 7:09,18.6
9/5/24 7:24,18.6
9/5/24 7:39,18.5
9/5/24 7:54,18.5
9/5/24 8:09,18.5
9/5/24 8:24,18.4
9/5/24 8:39,18.4
9/5/24 8:54,17.6
9/5/24 9:09,16.9
9/5/24 9:24,16.5
9/5/24 9:39,16.3
9/5/24 9:54,16.2
9/5/24 10:09,16
9/5/24 10:24,15.9
9/5/24 10:39,16
9/5/24 10:54,16
9/5/24 11:09,15.9
9/5/24 11:24,16.2
9/5/24 11:39,16.4
9/5/24 11:54,16.7
9/5/24 12:09,16.9
9/5/24 12:24,17.3
9/5/24 12:39,17.4
9/5/24 12:54,17.5
9/5/24 13:09,18
9/5/24 13:24,18.5
9/5/24 13:39,19.1
9/5/24 13:54,19.7
9/5/24 14:09,19.9
9/5/24 14:24,20.3
9/5/24 14:39,19.7
9/5/24 14:54,19.7
9/5/24 15:09,19.7
9/5/24 15:24,19.8
9/5/24 15:39,19.9
9/5/24 15:54,19.8
9/5/24 16:09,19.8
9/5/24 16:24,20
9/5/24 16:39,20.1
9/5/24 16:54,19.9
9/5/24 17:09,20
9/5/24 17:24,19.8
9/5/24 17:39,19.6
9/5/24 17:54,19.5
9/5/24 18:09,19.7
9/5/24 18:24,19.7
9/5/24 18:39,19.6
9/5/24 18:54,19.7
9/5/24 19:09,19.7
9/5/24 19:24,19.8
9/5/24 19:39,19.9
9/5/24 19:54,19.8
9/5/24 20:09,19.7
9/5/24 20:24,19.7
9/5/24 20:39,19.8
9/5/24 20:54,19.9
9/5/24 21:09,20
9/5/24 21:24,20
9/5/24 21:39,19.6
9/5/24 21:54,19.5
9/5/24 22:09,19.4
9/5/24 22:24,19.1
9/5/24 22:39,18.7
9/5/24 22:54,18.4
9/5/24 23:09,17.9
9/5/24 23:24,17.5
9/5/24 23:39,17.2
9/5/24 23:54,17
9/6/24 0:09,16.8
9/6/24 0:24,16.6
9/6/24 0:39,16.4
9/6/24 0:54,16.5
9/6/24 1:09,16.3
9/6/24 1:24,16.2
9/6/24 1:39,16.1
9/6/24 1:54,16
9/6/24 2:09,15.7
9/6/24 2:24,15.7
9/6/24 2:39,18.6
9/6/24 2:54,18.8
9/6/24 3:09,18.8
9/6/24 3:24,18.8
9/6/24 3:39,18.9
9/6/24 3:54,18.7
9/6/24 4:09,18.7
9/6/24 4:24,18.7
9/6/24 4:39,18.7
9/6/24 4:54,18.6
9/6/24 5:09,18.7
9/6/24 5:24,18.7
9/6/24 5:39,18.7
9/6/24 5:54,18.7
9/6/24 6:09,18.7
9/6/24 6:24,18.5
9/6/24 6:39,18
9/6/24 6:54,17.8
9/6/24 7:09,18
9/6/24 7:24,17.8
9/6/24 7:39,17.5
9/6/24 7:54,17.7
9/6/24 8:09,17.7
9/6/24 8:24,17.7
9/6/24 8:39,17.7
9/6/24 8:54,17.5
9/6/24 9:09,17.5
9/6/24 9:24,17.4
9/6/24 9:39,17.5
9/6/24 9:54,17.6
9/6/24 10:09,17.7
9/6/24 10:24,17.7
9/6/24 10:39,17.7
9/6/24 10:54,17.8
9/6/24 11:09,17.9
9/6/24 11:24,18.1
9/6/24 11:39,18.3
9/6/24 11:54,18.4
9/6/24 12:09,18.4
9/6/24 12:24,18.7
9/6/24 12:39,18.8
9/6/24 12:54,19
9/6/24 13:09,19.3
9/6/24 13:24,19.3
9/6/24 13:39,19.3
9/6/24 13:54,19.3
9/6/24 14:09,19.3
9/6/24 14:24,19.1
9/6/24 14:39,18.7
9/6/24 14:54,18.4
9/6/24 15:09,17.9
9/6/24 15:24,18.2
9/6/24 15:39,18.4
9/6/24 15:54,18.1
9/6/24 16:09,18
9/6/24 16:24,18
9/6/24 16:39,18.1
9/6/24 16:54,17.9
9/6/24 17:09,17.9
9/6/24 17:24,17.8
9/6/24 17:39,17.6
9/6/24 17:54,17.9
9/6/24 18:09,17.7
9/6/24 18:24,17.4
9/6/24 18:39,17.1
9/6/24 18:54,17.2
9/6/24 19:09,17.7
9/6/24 19:24,17.8
9/6/24 19:39,17.7
9/6/24 19:54,17.9
9/6/24 20:09,17.6
9/6/24 20:24,17.4
9/6/24 20:39,17.6
9/6/24 20:54,17.6
9/6/24 21:09,17.5
9/6/24 21:24,17.4
9/6/24 21:39,17.5
9/6/24 21:54,17.5
9/6/24 22:09,17.5
9/6/24 22:24,17.6
9/6/24 22:39,17.7
9/6/24 22:54,17.7
9/6/24 23:09,17.7
9/6/24 23:24,17.7
9/6/24 23:39,17.6
9/6/24 23:54,17.6
9/7/24 0:09,17.6
9/7/24 0:24,17.5
9/7/24 0:39,17.5
9/7/24 0:54,17.5
9/7/24 1:09,17.6
9/7/24 1:24,17.6
9/7/24 1:39,17.7
9/7/24 1:54,17.7
9/7/24 2:09,17.6
9/7/24 2:24,17.8
9/7/24 2:39,18.1
9/7/24 2:54,18.2
9/7/24 3:09,18.2
9/7/24 3:24,18.2
9/7/24 3:39,18
9/7/24 3:54,17.9
9/7/24 4:09,18
9/7/24 4:24,18.1
9/7/24 4:39,18.2
9/7/24 4:54,18.2
9/7/24 5:09,18.2
9/7/24 5:24,18.2
9/7/24 5:39,18.2
9/7/24 5:54,18.2
9/7/24 6:09,18.1
9/7/24 6:24,18.1
9/7/24 6:39,18.2
9/7/24 6:54,18.1
9/7/24 7:09,18.1
9/7/24 7:24,18.1
9/7/24 7:39,18.1
9/7/24 7:54,18.1
9/7/24 8:09,18.1
9/7/24 8:24,18.1
9/7/24 8:39,18
9/7/24 8:54,18
9/7/24 9:09,18
9/7/24 9:24,18
9/7/24 9:39,18
9/7/24 9:54,18
9/7/24 10:09,18
9/7/24 10:24,17.9
9/7/24 10:39,17.9
9/7/24 10:54,17.9
9/7/24 11:09,17.8
9/7/24 11:24,17.6
9/7/24 11:39,17.4
9/7/24 11:54,17.4
9/7/24 12:09,17.5
9/7/24 12:24,17.6
9/7/24 12:39,17.6
9/7/24 12:54,17.7
9/7/24 13:09,17.7
9/7/24 13:24,17.7
9/7/24 13:39,17.9
9/7/24 13:54,18.1
9/7/24 14:09,18.3
9/7/24 14:24,18.4
9/7/24 14:39,18.6
9/7/24 14:54,18.4
9/7/24 15:09,18.4
9/7/24 15:24,18.4
9/7/24 15:39,18.4
9/7/24 15:54,18.5
9/7/24 16:09,18.5
9/7/24 16:24,18.5
9/7/24 16:39,18.5
9/7/24 16:54,18.4
9/7/24 17:09,18.3
9/7/24 17:24,18.2
9/7/24 17:39,18.3
9/7/24 17:54,18.3
9/7/24 18:09,18.3
9/7/24 18:24,18.4
9/7/24 18:39,18.6
9/7/24 18:54,18.5
9/7/24 19:09,18.3
9/7/24 19:24,18.4
9/7/24 19:39,18.4
9/7/24 19:54,18.4
9/7/24 20:09,18.4
9/7/24 20:24,18.4
9/7/24 20:39,18.4
9/7/24 20:54,18.2
9/7/24 21:09,18.1
9/7/24 21:24,18.1
9/7/24 21:39,18.3
9/7/24 21:54,18.1
9/7/24 22:09,17.9
9/7/24 22:24,17.9
9/7/24 22:39,17.9
9/7/24 22:54,17.9
9/7/24 23:09,17.9
9/7/24 23:24,17.9
9/7/24 23:39,17.8
9/7/24 23:54,17.9
9/8/24 0:09,17.8
9/8/24 0:24,17.9
9/8/24 0:39,17.8
9/8/24 0:54,17.8
9/8/24 1:09,17.9
9/8/24 1:24,17.8
9/8/24 1:39,17.9
9/8/24 1:54,17.9
9/8/24 2:09,17.8
9/8/24 2:24,17.9
9/8/24 2:39,18
9/8/24 2:54,17.9
9/8/24 3:09,18.1
9/8/24 3:24,18.1
9/8/24 3:39,18.1
9/8/24 3:54,18.1
9/8/24 4:09,18.1
9/8/24 4:24,18.1
9/8/24 4:39,18.1
9/8/24 4:54,18.1
9/8/24 5:09,18.1
9/8/24 5:24,18.3
9/8/24 5:39,18.2
9/8/24 5:54,18.2
9/8/24 6:09,18.2
9/8/24 6:24,18.2
9/8/24 6:39,18.2
9/8/24 6:54,18.2
9/8/24 7:09,18.1
9/8/24 7:24,18.1
9/8/24 7:39,18
9/8/24 7:54,18
9/8/24 8:09,18
9/8/24 8:24,18
9/8/24 8:39,18
9/8/24 8:54,18
9/8/24 9:09,17.9
9/8/24 9:24,18
9/8/24 9:39,18
9/8/24 9:54,18
9/8/24 10:09,18
9/8/24 10:24,18
9/8/24 10:39,17.9
9/8/24 10:54,17.9
9/8/24 11:09,17.9
9/8/24 11:24,17.7
9/8/24 11:39,17.3
9/8/24 11:54,16.6
9/8/24 12:09,15.9
9/8/24 12:24,15.8
9/8/24 12:39,15.6
9/8/24 12:54,15.6
9/8/24 13:09,15.8
9/8/24 13:24,15.9
9/8/24 13:39,16
9/8/24 13:54,16.1
9/8/24 14:09,16.4
9/8/24 14:24,17.4
9/8/24 14:39,18.2
9/8/24 14:54,18.4
9/8/24 15:09,18.7
9/8/24 15:24,18.6
9/8/24 15:39,18.7
9/8/24 15:54,18.7
9/8/24 16:09,18.8
9/8/24 16:24,18.7
9/8/24 16:39,18.7
9/8/24 16:54,18.7
9/8/24 17:09,18.6
9/8/24 17:24,18.8
9/8/24 17:39,18.8
9/8/24 17:54,18.9
9/8/24 18:09,19
9/8/24 18:24,19.1
9/8/24 18:39,19.1
9/8/24 18:54,19
9/8/24 19:09,19
9/8/24 19:24,19
9/8/24 19:39,19
9/8/24 19:54,19
9/8/24 20:09,19
9/8/24 20:24,19
9/8/24 20:39,18.9
9/8/24 20:54,18.9
9/8/24 21:09,18.9
9/8/24 21:24,18.9
9/8/24 21:39,18.8
9/8/24 21:54,18.7
9/8/24 22:09,18.7
9/8/24 22:24,18.7
9/8/24 22:39,18.7
9/8/24 22:54,18.6
9/8/24 23:09,18.5
9/8/24 23:24,18.4
9/8/24 23:39,18.2
9/8/24 23:54,17.7
9/9/24 0:09,16.4
9/9/24 0:24,16.6
9/9/24 0:39,15.6
9/9/24 0:54,15.3
9/9/24 1:09,15.1
9/9/24 1:24,15
9/9/24 1:39,14.8
9/9/24 1:54,14.7
9/9/24 2:09,14.5
9/9/24 2:24,14.3
9/9/24 2:39,14.3
9/9/24 2:54,14.2
9/9/24 3:09,13.8
9/9/24 3:24,13.2
9/9/24 3:39,15.1
9/9/24 3:54,17.1
9/9/24 4:09,17.4
9/9/24 4:24,17.7
9/9/24 4:39,17.9
9/9/24 4:54,17.9
9/9/24 5:09,18
9/9/24 5:24,18
9/9/24 5:39,18.1
9/9/24 5:54,17.9
9/9/24 6:09,18.1
9/9/24 6:24,18.2
9/9/24 6:39,18.2
9/9/24 6:54,18.2
9/9/24 7:09,18.3
9/9/24 7:24,18.2
9/9/24 7:39,18.2
9/9/24 7:54,18.2
9/9/24 8:09,18.1
9/9/24 8:24,18.2
9/9/24 8:39,18.2
9/9/24 8:54,18.2
9/9/24 9:09,18.1
9/9/24 9:24,18
9/9/24 9:39,17.9
9/9/24 9:54,17.9
9/9/24 10:09,17.8
9/9/24 10:24,17.8
9/9/24 10:39,17.8
9/9/24 10:54,17.6
9/9/24 11:09,17.6
9/9/24 11:24,17.4
9/9/24 11:39,17.1
9/9/24 11:54,16
9/9/24 12:09,15.8
9/9/24 12:24,15.7
9/9/24 12:39,15.8
9/9/24 12:54,15.9
9/9/24 13:09,16.1
9/9/24 13:24,16.5
9/9/24 13:39,16.6
9/9/24 13:54,16.9
9/9/24 14:09,17.1
9/9/24 14:24,17.4
9/9/24 14:39,17.8
9/9/24 14:54,18.1
9/9/24 15:09,18.9
9/9/24 15:24,19.3
9/9/24 15:39,18.8
9/9/24 15:54,20.3
9/9/24 16:09,18.9
9/9/24 16:24,19.1
9/9/24 16:39,19.1
9/9/24 16:54,19
9/9/24 17:09,19
9/9/24 17:24,18.9
9/9/24 17:39,18.8
9/9/24 17:54,18.8
9/9/24 18:09,18.9
9/9/24 18:24,18.9
9/9/24 18:39,19
9/9/24 18:54,19.1
9/9/24 19:09,19.2
9/9/24 19:24,19.1
9/9/24 19:39,19
9/9/24 19:54,18.9
9/9/24 20:09,18.9
9/9/24 20:24,18.8
9/9/24 20:39,18.9
9/9/24 20:54,18.9
9/9/24 21:09,19
9/9/24 21:24,18.9
9/9/24 21:39,18.9
9/9/24 21:54,19
9/9/24 22:09,18.9
9/9/24 22:24,18.9
9/9/24 22:39,18.9
9/9/24 22:54,18.9
9/9/24 23:09,18.8
9/9/24 23:24,18.8
9/9/24 23:39,18.8
9/9/24 23:54,18.7
9/10/24 0:09,18.6
9/10/24 0:24,18.3
9/10/24 0:39,18.1
9/10/24 0:54,17.6
9/10/24 1:09,16.8
9/10/24 1:24,16.4
9/10/24 1:39,16.3
9/10/24 1:54,16.2
9/10/24 2:09,16.1
9/10/24 2:24,16
9/10/24 2:39,15.9
9/10/24 2:54,15.9
9/10/24 3:09,15.8
9/10/24 3:24,15.8
9/10/24 3:39,15.8
9/10/24 3:54,15.6
9/10/24 4:09,15.7
9/10/24 4:24,15.8
9/10/24 4:39,17.5
9/10/24 4:54,18.2
9/10/24 5:09,18.4
9/10/24 5:24,18.5
9/10/24 5:39,18.5
9/10/24 5:54,18.5
9/10/24 6:09,18.5
9/10/24 6:24,18.6
9/10/24 6:39,18.6
9/10/24 6:54,18.4
9/10/24 7:09,18.4
9/10/24 7:24,18.4
9/10/24 7:39,18.4
9/10/24 7:54,18.4
9/10/24 8:09,18.4
9/10/24 8:24,18.5
9/10/24 8:39,18.4
9/10/24 8:54,18.5
9/10/24 9:09,18.4
9/10/24 9:24,18.5
9/10/24 9:39,18.5
9/10/24 9:54,18.5
9/10/24 10:09,18.4
9/10/24 10:24,18.4
9/10/24 10:39,18.4
9/10/24 10:54,18.3
9/10/24 11:09,18.4
9/10/24 11:24,18.3
9/10/24 11:39,18.4
9/10/24 11:54,18.4
9/10/24 12:09,18.4
9/10/24 12:24,18.2
9/10/24 12:39,17.9
9/10/24 12:54,18
9/10/24 13:09,18
9/10/24 13:24,18
9/10/24 13:39,18.2
9/10/24 13:54,18.5
9/10/24 14:09,18.4
9/10/24 14:24,18.5
9/10/24 14:39,18.8
9/10/24 14:54,19.1
9/10/24 15:09,19.4
9/10/24 15:24,19.9
9/10/24 15:39,20.1
9/10/24 15:54,19.9
9/10/24 16:09,20.7
9/10/24 16:24,20.8
9/10/24 16:39,20
9/10/24 16:54,20
9/10/24 17:09,19.8
9/10/24 17:24,19.7
9/10/24 17:39,19.6
9/10/24 17:54,19.4
9/10/24 18:09,19.6
9/10/24 18:24,19.7
9/10/24 18:39,19.5
9/10/24 18:54,19.6
9/10/24 19:09,19.4
9/10/24 19:24,20.1
9/10/24 19:39,19.9
9/10/24 19:54,19.8
9/10/24 20:09,19.7
9/10/24 20:24,19.5
9/10/24 20:39,19.6
9/10/24 20:54,19.4
9/10/24 21:09,19.6
9/10/24 21:24,19.7
9/10/24 21:39,19.6
9/10/24 21:54,19.5
9/10/24 22:09,19.5
9/10/24 22:24,19.5
9/10/24 22:39,19.5
9/10/24 22:54,19.4
9/10/24 23:09,19.4
9/10/24 23:24,19.4
9/10/24 23:39,19.3
9/10/24 23:54,19.2
9/11/24 0:09,19.2
9/11/24 0:24,19.1
9/11/24 0:39,19.1
9/11/24 0:54,18.8
9/11/24 1:09,18.6
9/11/24 1:24,17.9
9/11/24 1:39,17
9/11/24 1:54,16.8
9/11/24 2:09,16.5
9/11/24 2:24,16.4
9/11/24 2:39,16.3
9/11/24 2:54,16.2
9/11/24 3:09,16.1
9/11/24 3:24,16.1
9/11/24 3:39,16.1
9/11/24 3:54,16
9/11/24 4:09,16
9/11/24 4:24,15.8
9/11/24 4:39,15.7
9/11/24 4:54,15.7
9/11/24 5:09,15.9
9/11/24 5:24,16
9/11/24 5:39,16.9
9/11/24 5:54,18.2
9/11/24 6:09,18.5
9/11/24 6:24,18.5
9/11/24 6:39,18.6
9/11/24 6:54,18.5
9/11/24 7:09,18.6
9/11/24 7:24,18.6
9/11/24 7:39,18.5
9/11/24 7:54,18.6
9/11/24 8:09,18.5
9/11/24 8:24,18.6
9/11/24 8:39,18.6
9/11/24 8:54,18.5
9/11/24 9:09,18.5
9/11/24 9:24,18.5
9/11/24 9:39,18.4
9/11/24 9:54,18.5
9/11/24 10:09,18.4
9/11/24 10:24,18.4
9/11/24 10:39,18.3
9/11/24 10:54,18.3
9/11/24 11:09,18.4
9/11/24 11:24,18.4
9/11/24 11:39,18.4
9/11/24 11:54,18.5
9/11/24 12:09,18.4
9/11/24 12:24,18.5
9/11/24 12:39,18.5
9/11/24 12:54,18.6
9/11/24 13:09,18.6
9/11/24 13:24,18.1
9/11/24 13:39,17.9
9/11/24 13:54,17.9
9/11/24 14:09,18.5
9/11/24 14:24,19
9/11/24 14:39,19.9
9/11/24 14:54,20.4
9/11/24 15:09,21
9/11/24 15:24,21.6
9/11/24 15:39,22.6
9/11/24 15:54,22.9
9/11/24 16:09,23.4
9/11/24 16:24,23.3
9/11/24 16:39,24.3
9/11/24 16:54,25.1
9/11/24 17:09,25.9
9/11/24 17:24,24.9
9/11/24 17:39,22.1
9/11/24 17:54,20.8
9/11/24 18:09,19.9
9/11/24 18:24,19.6
9/11/24 18:39,19.7
9/11/24 18:54,19.6
9/11/24 19:09,19.4
9/11/24 19:24,19.3
9/11/24 19:39,19.3
9/11/24 19:54,19.4
9/11/24 20:09,19.2
9/11/24 20:24,19.1
9/11/24 20:39,19.1
9/11/24 20:54,19.2
9/11/24 21:09,19.2
9/11/24 21:24,19.2
9/11/24 21:39,19.1
9/11/24 21:54,19.1
9/11/24 22:09,19.1
9/11/24 22:24,19
9/11/24 22:39,19.1
9/11/24 22:54,19
9/11/24 23:09,18.9
9/11/24 23:24,18.9
9/11/24 23:39,18.9
9/11/24 23:54,18.9
9/12/24 0:09,18.7
9/12/24 0:24,18.7
9/12/24 0:39,18.7
9/12/24 0:54,18.6
9/12/24 1:09,18.5
9/12/24 1:24,18.5
9/12/24 1:39,18.2
9/12/24 1:54,17.8
9/12/24 2:09,17.1
9/12/24 2:24,16.6
9/12/24 2:39,16.5
9/12/24 2:54,16.4
9/12/24 3:09,16.2
9/12/24 3:24,16
9/12/24 3:39,15.8
9/12/24 3:54,15.8
9/12/24 4:09,15.6
9/12/24 4:24,15.7
9/12/24 4:39,15.5
9/12/24 4:54,15.5
9/12/24 5:09,15.4
9/12/24 5:24,15.5
9/12/24 5:39,15.4
9/12/24 5:54,15.4
9/12/24 6:09,15.3
9/12/24 6:24,15.2
9/12/24 6:39,15.5
9/12/24 6:54,15.2
9/12/24 7:09,17.3
9/12/24 7:24,18.2
9/12/24 7:39,18.4
9/12/24 7:54,18.4
9/12/24 8:09,18.4
9/12/24 8:24,18.4
9/12/24 8:39,18.4
9/12/24 8:54,18.4
9/12/24 9:09,18.4
9/12/24 9:24,18.4
9/12/24 9:39,18.3
9/12/24 9:54,18.3
9/12/24 10:09,18.3
9/12/24 10:24,18.3
9/12/24 10:39,18.2
9/12/24 10:54,18.1
9/12/24 11:09,18.2
9/12/24 11:24,18.3
9/12/24 11:39,18.3
9/12/24 11:54,18.3
9/12/24 12:09,18.3
9/12/24 12:24,18.3
9/12/24 12:39,18.4
9/12/24 12:54,18.4
9/12/24 13:09,18.4
9/12/24 13:24,18.5
9/12/24 13:39,18.5
9/12/24 13:54,18.8
9/12/24 14:09,18.9
9/12/24 14:24,19.2
9/12/24 14:39,19.5
9/12/24 14:54,19.9
9/12/24 15:09,20.2
9/12/24 15:24,20.6
9/12/24 15:39,21.2
9/12/24 15:54,21.7
9/12/24 16:09,22.1
9/12/24 16:24,23
9/12/24 16:39,23.5
9/12/24 16:54,23.4
9/12/24 17:09,23.6
9/12/24 17:24,23.9
9/12/24 17:39,24.2
9/12/24 17:54,23.3
9/12/24 18:09,22.8
9/12/24 18:24,21.1
9/12/24 18:39,20.3
9/12/24 18:54,19.8
9/12/24 19:09,19.3
9/12/24 19:24,19.1
9/12/24 19:39,19
9/12/24 19:54,19.1
9/12/24 20:09,19
9/12/24 20:24,18.9
9/12/24 20:39,18.9
9/12/24 20:54,18.9
9/12/24 21:09,18.7
9/12/24 21:24,18.6
9/12/24 21:39,18.6
9/12/24 21:54,18.5
